W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
prompt tuning with question-only
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=16, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=0, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with random sampled 50 triples
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_baseline_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
prompt tuning with pcst retrieval
start load args ...
end load args!
start seed everything...
end seed everything!
Namespace(model_name='pt_llm', project='project_g_retriever', seed=0, dataset='nl27k_conf', lr=1e-05, wd=0.05, patience=2, batch_size=2, grad_steps=2, num_epochs=3, warmup_epochs=1, eval_batch_size=16, llm_model_name='7b_chat', llm_model_path='', llm_frozen='True', llm_num_virtual_tokens=10, output_dir='output', max_txt_len=1600, max_new_tokens=32, max_memory=['80', '80'], gnn_model_name='gt', gnn_num_layers=4, gnn_in_dim=1024, gnn_hidden_dim=1024, gnn_num_heads=4, gnn_dropout=0.0)
start load dataset...
end load dataset!
start load model...
Loading LLAMA
Freezing LLAMA!
Finish loading LLAMA!
trainable params: 40960 || all params: 6738456576 || trainable%: 0.0006078543289257816
start training...
Lr: 2.1055734529299058e-10, Accum Loss: 2.7063357830047607
Lr: 2.084517718400607e-08, Accum Loss: 2.8554887771606445
Lr: 2.1266291874592048e-08, Accum Loss: 3.18996262550354
Lr: 2.1687406565178027e-08, Accum Loss: 2.6982226371765137
Lr: 2.2108521255764006e-08, Accum Loss: 2.6430490016937256
Lr: 2.2529635946349992e-08, Accum Loss: 2.8138402700424194
Lr: 2.295075063693597e-08, Accum Loss: 2.7876840829849243
Lr: 2.337186532752195e-08, Accum Loss: 2.930548667907715
Lr: 2.3792980018107933e-08, Accum Loss: 2.735874891281128
Lr: 2.4214094708693916e-08, Accum Loss: 2.878895401954651
Lr: 2.4635209399279895e-08, Accum Loss: 3.0661873817443848
Lr: 2.5056324089865878e-08, Accum Loss: 2.790919303894043
Lr: 2.5477438780451857e-08, Accum Loss: 3.0587425231933594
Lr: 2.589855347103784e-08, Accum Loss: 3.0571712255477905
Lr: 2.6319668161623823e-08, Accum Loss: 3.1055960655212402
Lr: 2.6740782852209802e-08, Accum Loss: 2.8647674322128296
Lr: 2.716189754279578e-08, Accum Loss: 2.690235137939453
Lr: 2.758301223338176e-08, Accum Loss: 3.1515862941741943
Lr: 2.8004126923967746e-08, Accum Loss: 2.9777839183807373
Lr: 2.8425241614553726e-08, Accum Loss: 3.1629302501678467
Lr: 2.884635630513971e-08, Accum Loss: 3.2512378692626953
Lr: 2.9267470995725688e-08, Accum Loss: 2.8763599395751953
Lr: 2.968858568631167e-08, Accum Loss: 3.0497031211853027
Lr: 3.010970037689765e-08, Accum Loss: 2.836018204689026
Lr: 3.053081506748363e-08, Accum Loss: 2.567575454711914
Lr: 3.095192975806961e-08, Accum Loss: 2.659303903579712
Lr: 3.137304444865559e-08, Accum Loss: 2.7665693759918213
Lr: 3.179415913924158e-08, Accum Loss: 2.774024724960327
Lr: 3.2215273829827556e-08, Accum Loss: 2.7768495082855225
Lr: 3.2636388520413535e-08, Accum Loss: 3.1904879808425903
Lr: 3.3057503210999515e-08, Accum Loss: 2.811566710472107
Lr: 3.34786179015855e-08, Accum Loss: 2.8628711700439453
Lr: 3.389973259217148e-08, Accum Loss: 2.736024498939514
Lr: 3.432084728275746e-08, Accum Loss: 2.9472662210464478
Lr: 3.474196197334344e-08, Accum Loss: 2.7674821615219116
Lr: 3.5163076663929424e-08, Accum Loss: 2.925215721130371
Lr: 3.5584191354515404e-08, Accum Loss: 3.119217276573181
Lr: 3.600530604510139e-08, Accum Loss: 2.9312714338302612
Lr: 3.642642073568737e-08, Accum Loss: 2.7152860164642334
Lr: 3.684753542627335e-08, Accum Loss: 2.8035755157470703
Lr: 3.7268650116859334e-08, Accum Loss: 2.8112289905548096
Lr: 3.7689764807445314e-08, Accum Loss: 2.965380549430847
Lr: 3.811087949803129e-08, Accum Loss: 3.018856167793274
Lr: 3.853199418861727e-08, Accum Loss: 2.7863712310791016
Lr: 3.895310887920326e-08, Accum Loss: 2.6910388469696045
Lr: 3.937422356978924e-08, Accum Loss: 2.868293046951294
Lr: 3.9795338260375223e-08, Accum Loss: 2.799368739128113
Lr: 4.0216452950961196e-08, Accum Loss: 2.8491963148117065
Lr: 4.063756764154718e-08, Accum Loss: 2.849482297897339
Lr: 4.1058682332133155e-08, Accum Loss: 2.900789260864258
Lr: 4.147979702271914e-08, Accum Loss: 2.6406980752944946
Lr: 4.1900911713305126e-08, Accum Loss: 2.932505488395691
Lr: 4.23220264038911e-08, Accum Loss: 2.7483041286468506
Lr: 4.2743141094477085e-08, Accum Loss: 3.020414710044861
Lr: 4.3164255785063064e-08, Accum Loss: 3.0224658250808716
Lr: 4.3585370475649044e-08, Accum Loss: 3.086832880973816
Lr: 4.400648516623503e-08, Accum Loss: 2.9906198978424072
Lr: 4.442759985682101e-08, Accum Loss: 3.0043290853500366
Lr: 4.484871454740699e-08, Accum Loss: 2.7829164266586304
Lr: 4.526982923799297e-08, Accum Loss: 2.6479690074920654
Lr: 4.5690943928578953e-08, Accum Loss: 2.820479989051819
Lr: 4.611205861916493e-08, Accum Loss: 2.969382166862488
Lr: 4.653317330975091e-08, Accum Loss: 2.6715677976608276
Lr: 4.69542880003369e-08, Accum Loss: 2.6831250190734863
Lr: 4.737540269092288e-08, Accum Loss: 2.4947543144226074
Lr: 4.7796517381508857e-08, Accum Loss: 2.927848219871521
Lr: 4.821763207209484e-08, Accum Loss: 2.8277337551116943
Lr: 4.8638746762680815e-08, Accum Loss: 3.01382052898407
Lr: 4.90598614532668e-08, Accum Loss: 2.993346929550171
Lr: 4.948097614385279e-08, Accum Loss: 2.6504005193710327
Lr: 4.990209083443876e-08, Accum Loss: 2.844565749168396
Lr: 5.0323205525024746e-08, Accum Loss: 2.9924169778823853
Lr: 5.074432021561072e-08, Accum Loss: 2.6977157592773438
Lr: 5.1165434906196704e-08, Accum Loss: 3.066179633140564
Lr: 5.158654959678269e-08, Accum Loss: 2.958845853805542
Lr: 5.200766428736867e-08, Accum Loss: 2.7639929056167603
Lr: 5.242877897795465e-08, Accum Loss: 3.0107004642486572
Lr: 5.2849893668540635e-08, Accum Loss: 2.7300373315811157
Lr: 5.3271008359126614e-08, Accum Loss: 2.776755213737488
Lr: 5.3692123049712593e-08, Accum Loss: 3.016772985458374
Lr: 5.411323774029857e-08, Accum Loss: 2.7723388671875
Lr: 5.453435243088456e-08, Accum Loss: 2.534239649772644
Lr: 5.495546712147054e-08, Accum Loss: 2.3803560733795166
Lr: 5.537658181205652e-08, Accum Loss: 2.7615886926651
Lr: 5.57976965026425e-08, Accum Loss: 2.976297974586487
Lr: 5.6218811193228476e-08, Accum Loss: 2.563323974609375
Lr: 5.663992588381446e-08, Accum Loss: 2.6805005073547363
Lr: 5.706104057440045e-08, Accum Loss: 2.690130829811096
Lr: 5.748215526498642e-08, Accum Loss: 2.9452050924301147
Lr: 5.7903269955572406e-08, Accum Loss: 3.020618438720703
Lr: 5.832438464615839e-08, Accum Loss: 2.9569705724716187
Lr: 5.8745499336744365e-08, Accum Loss: 2.741859793663025
Lr: 5.916661402733035e-08, Accum Loss: 2.684289336204529
Lr: 5.9587728717916324e-08, Accum Loss: 2.603990077972412
Lr: 6.000884340850232e-08, Accum Loss: 2.9788962602615356
Lr: 6.04299580990883e-08, Accum Loss: 2.7924118041992188
Lr: 6.085107278967427e-08, Accum Loss: 2.950795531272888
Lr: 6.127218748026025e-08, Accum Loss: 2.9566885232925415
Lr: 6.169330217084623e-08, Accum Loss: 2.4037232398986816
Lr: 6.211441686143221e-08, Accum Loss: 2.948411464691162
Lr: 6.25355315520182e-08, Accum Loss: 2.7658451795578003
Lr: 6.295664624260417e-08, Accum Loss: 2.971347212791443
Lr: 6.337776093319016e-08, Accum Loss: 2.4650129079818726
Lr: 6.379887562377613e-08, Accum Loss: 2.9958399534225464
Lr: 6.421999031436212e-08, Accum Loss: 2.796104669570923
Lr: 6.46411050049481e-08, Accum Loss: 3.104177951812744
Lr: 6.506221969553408e-08, Accum Loss: 2.9302303791046143
Lr: 6.548333438612006e-08, Accum Loss: 2.523469924926758
Lr: 6.590444907670605e-08, Accum Loss: 2.5784956216812134
Lr: 6.632556376729203e-08, Accum Loss: 2.874394178390503
Lr: 6.674667845787801e-08, Accum Loss: 3.071219801902771
Lr: 6.716779314846399e-08, Accum Loss: 2.608486533164978
Lr: 6.758890783904997e-08, Accum Loss: 3.3543241024017334
Lr: 6.801002252963595e-08, Accum Loss: 2.412711501121521
Lr: 6.843113722022193e-08, Accum Loss: 2.766739249229431
Lr: 6.885225191080792e-08, Accum Loss: 2.6177231073379517
Lr: 6.927336660139389e-08, Accum Loss: 2.799871563911438
Lr: 6.969448129197988e-08, Accum Loss: 2.8764883279800415
Lr: 7.011559598256586e-08, Accum Loss: 2.7552989721298218
Lr: 7.053671067315184e-08, Accum Loss: 2.878080129623413
Lr: 7.095782536373782e-08, Accum Loss: 2.8188726902008057
Lr: 7.137894005432381e-08, Accum Loss: 2.5251272916793823
Lr: 7.180005474490978e-08, Accum Loss: 2.9852606058120728
Lr: 7.222116943549577e-08, Accum Loss: 3.20515513420105
Lr: 7.264228412608174e-08, Accum Loss: 2.7534141540527344
Lr: 7.306339881666773e-08, Accum Loss: 2.7522449493408203
Lr: 7.348451350725371e-08, Accum Loss: 2.7810583114624023
Lr: 7.390562819783969e-08, Accum Loss: 3.148515224456787
Lr: 7.432674288842567e-08, Accum Loss: 2.9798357486724854
Lr: 7.474785757901164e-08, Accum Loss: 2.662040948867798
Lr: 7.516897226959762e-08, Accum Loss: 2.8473196029663086
Lr: 7.559008696018362e-08, Accum Loss: 3.3537734746932983
Lr: 7.60112016507696e-08, Accum Loss: 2.620566964149475
Lr: 7.643231634135558e-08, Accum Loss: 3.022887945175171
Lr: 7.685343103194155e-08, Accum Loss: 2.9799548387527466
Lr: 7.727454572252753e-08, Accum Loss: 2.644105315208435
Lr: 7.769566041311353e-08, Accum Loss: 2.62064266204834
Lr: 7.811677510369949e-08, Accum Loss: 2.6239850521087646
Lr: 7.853788979428549e-08, Accum Loss: 2.76819384098053
Lr: 7.895900448487146e-08, Accum Loss: 2.8845309019088745
Lr: 7.938011917545744e-08, Accum Loss: 2.6594380140304565
Lr: 7.980123386604341e-08, Accum Loss: 3.0095441341400146
Lr: 8.02223485566294e-08, Accum Loss: 3.1369580030441284
Lr: 8.064346324721538e-08, Accum Loss: 2.7597585916519165
Lr: 8.106457793780137e-08, Accum Loss: 2.9527668952941895
Lr: 8.148569262838735e-08, Accum Loss: 3.135578751564026
Lr: 8.190680731897332e-08, Accum Loss: 2.5961763858795166
Lr: 8.232792200955931e-08, Accum Loss: 2.873271346092224
Lr: 8.274903670014529e-08, Accum Loss: 3.138596534729004
Lr: 8.317015139073127e-08, Accum Loss: 2.9497861862182617
Lr: 8.359126608131726e-08, Accum Loss: 3.068517327308655
Lr: 8.401238077190323e-08, Accum Loss: 2.4206138849258423
Lr: 8.443349546248921e-08, Accum Loss: 3.1387287378311157
Lr: 8.48546101530752e-08, Accum Loss: 3.129004716873169
Lr: 8.527572484366118e-08, Accum Loss: 2.6007463932037354
Lr: 8.569683953424716e-08, Accum Loss: 3.1014626026153564
Lr: 8.611795422483315e-08, Accum Loss: 3.144641876220703
Lr: 8.653906891541912e-08, Accum Loss: 2.7691423892974854
Lr: 8.69601836060051e-08, Accum Loss: 2.8698495626449585
Lr: 8.738129829659109e-08, Accum Loss: 2.799673080444336
Lr: 8.780241298717707e-08, Accum Loss: 2.783709168434143
Lr: 8.822352767776305e-08, Accum Loss: 2.8624844551086426
Lr: 8.864464236834901e-08, Accum Loss: 2.7298715114593506
Lr: 8.906575705893501e-08, Accum Loss: 2.971213698387146
Lr: 8.948687174952099e-08, Accum Loss: 3.1642261743545532
Lr: 8.990798644010698e-08, Accum Loss: 2.873323440551758
Lr: 9.032910113069296e-08, Accum Loss: 2.7289875745773315
Lr: 9.075021582127892e-08, Accum Loss: 2.550644278526306
Lr: 9.11713305118649e-08, Accum Loss: 2.977482795715332
Lr: 9.15924452024509e-08, Accum Loss: 2.886645197868347
Lr: 9.201355989303688e-08, Accum Loss: 2.4145365953445435
Lr: 9.243467458362287e-08, Accum Loss: 2.7275840044021606
Lr: 9.285578927420883e-08, Accum Loss: 2.8922863006591797
Lr: 9.327690396479481e-08, Accum Loss: 2.8643025159835815
Lr: 9.36980186553808e-08, Accum Loss: 2.7464845180511475
Lr: 9.411913334596679e-08, Accum Loss: 2.8748557567596436
Lr: 9.454024803655277e-08, Accum Loss: 2.847119092941284
Lr: 9.496136272713873e-08, Accum Loss: 2.7916494607925415
Lr: 9.538247741772472e-08, Accum Loss: 2.6882158517837524
Lr: 9.58035921083107e-08, Accum Loss: 3.042743444442749
Lr: 9.62247067988967e-08, Accum Loss: 2.8902151584625244
Lr: 9.664582148948267e-08, Accum Loss: 2.8903459310531616
Lr: 9.706693618006864e-08, Accum Loss: 2.7337725162506104
Lr: 9.748805087065462e-08, Accum Loss: 3.020685911178589
Lr: 9.790916556124061e-08, Accum Loss: 2.4668301343917847
Lr: 9.833028025182659e-08, Accum Loss: 2.649707078933716
Lr: 9.875139494241258e-08, Accum Loss: 3.2165868282318115
Lr: 9.917250963299856e-08, Accum Loss: 2.9234498739242554
Lr: 9.959362432358453e-08, Accum Loss: 2.658527970314026
Lr: 1.0001473901417051e-07, Accum Loss: 2.816075921058655
Lr: 1.004358537047565e-07, Accum Loss: 2.923024892807007
Lr: 1.0085696839534248e-07, Accum Loss: 2.6590332984924316
Lr: 1.0127808308592847e-07, Accum Loss: 2.7535005807876587
Lr: 1.0169919777651444e-07, Accum Loss: 2.5164740085601807
Lr: 1.0212031246710042e-07, Accum Loss: 2.8974335193634033
Lr: 1.025414271576864e-07, Accum Loss: 2.872162342071533
Lr: 1.0296254184827239e-07, Accum Loss: 2.7294397354125977
Lr: 1.0338365653885837e-07, Accum Loss: 3.031864881515503
Lr: 1.0380477122944434e-07, Accum Loss: 2.7918739318847656
Lr: 1.0422588592003033e-07, Accum Loss: 2.7843496799468994
Lr: 1.0464700061061631e-07, Accum Loss: 3.085662841796875
Lr: 1.050681153012023e-07, Accum Loss: 3.0531874895095825
Lr: 1.0548922999178828e-07, Accum Loss: 2.7435715198516846
Lr: 1.0591034468237425e-07, Accum Loss: 2.8678900003433228
Lr: 1.0633145937296023e-07, Accum Loss: 2.92409610748291
Lr: 1.0675257406354622e-07, Accum Loss: 2.616000533103943
Lr: 1.071736887541322e-07, Accum Loss: 2.9535930156707764
Lr: 1.0759480344471819e-07, Accum Loss: 2.61493980884552
Lr: 1.0801591813530416e-07, Accum Loss: 2.8499915599823
Lr: 1.0843703282589014e-07, Accum Loss: 2.740302801132202
Lr: 1.0885814751647611e-07, Accum Loss: 2.824553608894348
Lr: 1.0927926220706211e-07, Accum Loss: 2.6340415477752686
Lr: 1.0970037689764809e-07, Accum Loss: 2.851976990699768
Lr: 1.1012149158823408e-07, Accum Loss: 2.924092650413513
Lr: 1.1054260627882004e-07, Accum Loss: 2.7872326374053955
Lr: 1.1096372096940602e-07, Accum Loss: 3.038102865219116
Lr: 1.11384835659992e-07, Accum Loss: 2.9384368658065796
Lr: 1.11805950350578e-07, Accum Loss: 3.129269599914551
Lr: 1.1222706504116398e-07, Accum Loss: 2.8523250818252563
Lr: 1.1264817973174994e-07, Accum Loss: 3.0272737741470337
Lr: 1.1306929442233593e-07, Accum Loss: 2.828249216079712
Lr: 1.1349040911292191e-07, Accum Loss: 2.6860464811325073
Lr: 1.1391152380350789e-07, Accum Loss: 2.6790759563446045
Lr: 1.1433263849409389e-07, Accum Loss: 2.8230972290039062
Lr: 1.1475375318467985e-07, Accum Loss: 2.7762298583984375
Lr: 1.1517486787526583e-07, Accum Loss: 2.918274164199829
Lr: 1.1559598256585182e-07, Accum Loss: 3.0352935791015625
Lr: 1.160170972564378e-07, Accum Loss: 2.967757225036621
Lr: 1.1643821194702378e-07, Accum Loss: 2.851369857788086
Lr: 1.1685932663760976e-07, Accum Loss: 3.047460198402405
Lr: 1.1728044132819574e-07, Accum Loss: 2.8059886693954468
Lr: 1.1770155601878172e-07, Accum Loss: 2.8995195627212524
Lr: 1.1812267070936771e-07, Accum Loss: 2.860941767692566
Lr: 1.1854378539995369e-07, Accum Loss: 2.916758894920349
Lr: 1.1896490009053966e-07, Accum Loss: 2.9162135124206543
Lr: 1.1938601478112564e-07, Accum Loss: 2.4639086723327637
Lr: 1.1980712947171162e-07, Accum Loss: 2.7624239921569824
Lr: 1.2022824416229762e-07, Accum Loss: 3.475766181945801
Lr: 1.206493588528836e-07, Accum Loss: 2.687203526496887
Lr: 1.2107047354346955e-07, Accum Loss: 3.1587917804718018
Lr: 1.2149158823405556e-07, Accum Loss: 2.6070594787597656
Lr: 1.2191270292464154e-07, Accum Loss: 2.916374087333679
Lr: 1.2233381761522752e-07, Accum Loss: 2.761821150779724
Lr: 1.227549323058135e-07, Accum Loss: 2.9173256158828735
Lr: 1.2317604699639948e-07, Accum Loss: 2.8656976222991943
Lr: 1.2359716168698546e-07, Accum Loss: 3.278074264526367
Lr: 1.2401827637757144e-07, Accum Loss: 2.986283302307129
Lr: 1.2443939106815742e-07, Accum Loss: 3.3995875120162964
Lr: 1.2486050575874342e-07, Accum Loss: 2.7514963150024414
Lr: 1.252816204493294e-07, Accum Loss: 2.7541764974594116
Lr: 1.2570273513991535e-07, Accum Loss: 2.5479633808135986
Lr: 1.2612384983050133e-07, Accum Loss: 2.7062625885009766
Lr: 1.2654496452108734e-07, Accum Loss: 2.746443271636963
Lr: 1.2696607921167332e-07, Accum Loss: 2.874459981918335
Lr: 1.273871939022593e-07, Accum Loss: 3.1506792306900024
Lr: 1.2780830859284528e-07, Accum Loss: 2.762648105621338
Lr: 1.2822942328343126e-07, Accum Loss: 3.167454481124878
Lr: 1.2865053797401723e-07, Accum Loss: 2.3934152126312256
Lr: 1.2907165266460321e-07, Accum Loss: 3.1547060012817383
Lr: 1.294927673551892e-07, Accum Loss: 2.587342381477356
Lr: 1.2991388204577517e-07, Accum Loss: 2.952412247657776
Lr: 1.3033499673636115e-07, Accum Loss: 2.221377730369568
Lr: 1.3075611142694713e-07, Accum Loss: 2.949233651161194
Lr: 1.311772261175331e-07, Accum Loss: 3.0409157276153564
Lr: 1.3159834080811912e-07, Accum Loss: 2.573532819747925
Lr: 1.3201945549870507e-07, Accum Loss: 2.8057236671447754
Lr: 1.3244057018929105e-07, Accum Loss: 2.998445510864258
Lr: 1.3286168487987705e-07, Accum Loss: 2.7907060384750366
Lr: 1.3328279957046303e-07, Accum Loss: 2.788033127784729
Lr: 1.33703914261049e-07, Accum Loss: 2.685827851295471
Lr: 1.34125028951635e-07, Accum Loss: 2.5993529558181763
Lr: 1.3454614364222097e-07, Accum Loss: 2.5511733293533325
Lr: 1.3496725833280695e-07, Accum Loss: 2.9057477712631226
Lr: 1.3538837302339293e-07, Accum Loss: 2.9457881450653076
Lr: 1.358094877139789e-07, Accum Loss: 2.8603668212890625
Lr: 1.3623060240456492e-07, Accum Loss: 2.7694560289382935
Lr: 1.3665171709515087e-07, Accum Loss: 2.737650156021118
Lr: 1.3707283178573685e-07, Accum Loss: 2.6038297414779663
Lr: 1.3749394647632283e-07, Accum Loss: 2.591229557991028
Lr: 1.3791506116690883e-07, Accum Loss: 2.8282229900360107
Lr: 1.383361758574948e-07, Accum Loss: 2.868269920349121
Lr: 1.3875729054808076e-07, Accum Loss: 3.1144803762435913
Lr: 1.3917840523866677e-07, Accum Loss: 3.0181044340133667
Lr: 1.3959951992925275e-07, Accum Loss: 2.943906545639038
Lr: 1.4002063461983873e-07, Accum Loss: 2.9061580896377563
Lr: 1.404417493104247e-07, Accum Loss: 2.9119666814804077
Lr: 1.408628640010107e-07, Accum Loss: 2.8926048278808594
Lr: 1.4128397869159667e-07, Accum Loss: 2.558971405029297
Lr: 1.4170509338218265e-07, Accum Loss: 2.743201732635498
Lr: 1.4212620807276863e-07, Accum Loss: 2.6903117895126343
Lr: 1.425473227633546e-07, Accum Loss: 2.3268814086914062
Lr: 1.4296843745394058e-07, Accum Loss: 3.095002293586731
Lr: 1.4338955214452656e-07, Accum Loss: 3.0035046339035034
Lr: 1.4381066683511254e-07, Accum Loss: 2.598386526107788
Lr: 1.4423178152569855e-07, Accum Loss: 2.501116394996643
Lr: 1.4465289621628453e-07, Accum Loss: 3.0362707376480103
Lr: 1.4507401090687048e-07, Accum Loss: 2.9164695739746094
Lr: 1.4549512559745649e-07, Accum Loss: 3.0197314023971558
Lr: 1.4591624028804247e-07, Accum Loss: 2.728675127029419
Lr: 1.4633735497862844e-07, Accum Loss: 2.8019638061523438
Lr: 1.4675846966921442e-07, Accum Loss: 2.677738904953003
Lr: 1.471795843598004e-07, Accum Loss: 2.8837966918945312
Lr: 1.4760069905038638e-07, Accum Loss: 2.730928063392639
Lr: 1.4802181374097236e-07, Accum Loss: 2.746797561645508
Lr: 1.4844292843155834e-07, Accum Loss: 3.082408905029297
Lr: 1.4886404312214432e-07, Accum Loss: 2.6149147748947144
Lr: 1.4928515781273033e-07, Accum Loss: 2.918500304222107
Lr: 1.4970627250331628e-07, Accum Loss: 2.8259154558181763
Lr: 1.5012738719390226e-07, Accum Loss: 3.0331743955612183
Lr: 1.5054850188448826e-07, Accum Loss: 2.8560956716537476
Lr: 1.5096961657507424e-07, Accum Loss: 2.4562668800354004
