W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 1.7922300922944838e-07, Accum Loss: 10.963357925415039
Lr: 1.8136939257351365e-07, Accum Loss: 10.484702587127686
Lr: 1.8351577591757887e-07, Accum Loss: 10.838346481323242
Lr: 1.8566215926164414e-07, Accum Loss: 11.211683750152588
Lr: 1.878085426057094e-07, Accum Loss: 10.684378147125244
Lr: 1.8995492594977463e-07, Accum Loss: 10.18777084350586
Lr: 1.921013092938399e-07, Accum Loss: 10.521886348724365
Lr: 1.9424769263790515e-07, Accum Loss: 10.789574146270752
Lr: 1.963940759819704e-07, Accum Loss: 10.791881561279297
Lr: 1.9854045932603566e-07, Accum Loss: 10.910695552825928
Lr: 2.0068684267010088e-07, Accum Loss: 10.928108215332031
Lr: 2.0283322601416615e-07, Accum Loss: 11.166993141174316
Lr: 2.049796093582314e-07, Accum Loss: 10.875449180603027
Lr: 2.0712599270229664e-07, Accum Loss: 10.975053787231445
Lr: 2.092723760463619e-07, Accum Loss: 10.400721073150635
Lr: 2.1141875939042715e-07, Accum Loss: 10.848246097564697
Lr: 2.135651427344924e-07, Accum Loss: 10.939925193786621
Lr: 2.1571152607855764e-07, Accum Loss: 10.877456188201904
Lr: 2.178579094226229e-07, Accum Loss: 10.49859094619751
Lr: 2.2000429276668816e-07, Accum Loss: 10.832690715789795
Lr: 2.221506761107534e-07, Accum Loss: 10.87730073928833
Lr: 2.2429705945481867e-07, Accum Loss: 11.108059883117676
Lr: 2.264434427988839e-07, Accum Loss: 11.152806282043457
Lr: 2.2858982614294916e-07, Accum Loss: 10.573790550231934
Lr: 2.3073620948701438e-07, Accum Loss: 11.055203437805176
Lr: 2.3288259283107965e-07, Accum Loss: 10.70166301727295
Lr: 2.3502897617514492e-07, Accum Loss: 10.944361209869385
Lr: 2.3717535951921014e-07, Accum Loss: 10.600101470947266
Lr: 2.393217428632754e-07, Accum Loss: 10.576551914215088
Lr: 2.414681262073406e-07, Accum Loss: 11.049297332763672
Lr: 2.436145095514059e-07, Accum Loss: 10.670453071594238
Lr: 2.4576089289547117e-07, Accum Loss: 10.377258777618408
Lr: 2.479072762395364e-07, Accum Loss: 10.801331996917725
Lr: 2.5005365958360165e-07, Accum Loss: 11.088149070739746
Lr: 2.5220004292766687e-07, Accum Loss: 10.787582397460938
Lr: 2.5434642627173214e-07, Accum Loss: 11.11969518661499
Lr: 2.564928096157974e-07, Accum Loss: 10.678122997283936
Lr: 2.5863919295986263e-07, Accum Loss: 10.521959781646729
Lr: 2.607855763039279e-07, Accum Loss: 10.98679780960083
Lr: 2.629319596479931e-07, Accum Loss: 10.49648666381836
Lr: 2.650783429920584e-07, Accum Loss: 10.85407829284668
Lr: 2.6722472633612366e-07, Accum Loss: 10.508365154266357
Lr: 2.693711096801889e-07, Accum Loss: 10.947759628295898
Lr: 2.7151749302425415e-07, Accum Loss: 10.701608657836914
Lr: 2.7366387636831937e-07, Accum Loss: 10.504210948944092
Lr: 2.7581025971238464e-07, Accum Loss: 10.183886528015137
Lr: 2.779566430564499e-07, Accum Loss: 10.365533351898193
Lr: 2.8010302640051513e-07, Accum Loss: 10.72533893585205
Lr: 2.822494097445804e-07, Accum Loss: 10.703632354736328
Lr: 2.8439579308864567e-07, Accum Loss: 10.594430446624756
Lr: 2.865421764327109e-07, Accum Loss: 10.713552474975586
Lr: 2.8868855977677616e-07, Accum Loss: 10.744994640350342
Lr: 2.908349431208414e-07, Accum Loss: 10.418333053588867
Lr: 2.9298132646490665e-07, Accum Loss: 10.797447204589844
Lr: 2.951277098089719e-07, Accum Loss: 10.504603385925293
Lr: 2.9727409315303713e-07, Accum Loss: 10.908762454986572
Lr: 2.994204764971024e-07, Accum Loss: 10.719158172607422
Lr: 3.015668598411677e-07, Accum Loss: 10.438140392303467
Lr: 3.037132431852329e-07, Accum Loss: 10.711467266082764
Lr: 3.0585962652929816e-07, Accum Loss: 11.04344892501831
Lr: 3.0800600987336343e-07, Accum Loss: 11.219307899475098
Lr: 3.1015239321742865e-07, Accum Loss: 10.41274356842041
Lr: 3.122987765614939e-07, Accum Loss: 10.516463279724121
Lr: 3.144451599055592e-07, Accum Loss: 10.657045841217041
Lr: 3.165915432496244e-07, Accum Loss: 10.766188621520996
Lr: 3.1873792659368963e-07, Accum Loss: 10.768124103546143
Lr: 3.208843099377549e-07, Accum Loss: 10.564789295196533
Lr: 3.2303069328182017e-07, Accum Loss: 10.60193157196045
Lr: 3.2517707662588544e-07, Accum Loss: 10.586297988891602
Lr: 3.2732345996995066e-07, Accum Loss: 11.022044658660889
Lr: 3.294698433140159e-07, Accum Loss: 10.473254680633545
Lr: 3.3161622665808115e-07, Accum Loss: 10.762167930603027
Lr: 3.337626100021464e-07, Accum Loss: 10.62785291671753
Lr: 3.359089933462117e-07, Accum Loss: 10.607828140258789
Lr: 3.3805537669027696e-07, Accum Loss: 10.428224563598633
Lr: 3.402017600343421e-07, Accum Loss: 10.51600170135498
Lr: 3.423481433784074e-07, Accum Loss: 10.693769931793213
Lr: 3.4449452672247267e-07, Accum Loss: 10.60991382598877
Lr: 3.4664091006653794e-07, Accum Loss: 10.574599266052246
Lr: 3.487872934106032e-07, Accum Loss: 10.60200023651123
Lr: 3.5093367675466837e-07, Accum Loss: 10.447837352752686
Lr: 3.5308006009873364e-07, Accum Loss: 10.54721975326538
Lr: 3.552264434427989e-07, Accum Loss: 10.6273512840271
Lr: 3.573728267868642e-07, Accum Loss: 10.539584636688232
Lr: 3.5951921013092945e-07, Accum Loss: 10.902958869934082
Lr: 3.616655934749946e-07, Accum Loss: 10.703619003295898
Lr: 3.638119768190599e-07, Accum Loss: 10.643012523651123
Lr: 3.6595836016312516e-07, Accum Loss: 10.803054809570312
Lr: 3.6810474350719043e-07, Accum Loss: 10.856662273406982
Lr: 3.702511268512557e-07, Accum Loss: 10.920868873596191
Lr: 3.7239751019532087e-07, Accum Loss: 10.508282661437988
Lr: 3.7454389353938614e-07, Accum Loss: 10.48679780960083
Lr: 3.766902768834514e-07, Accum Loss: 10.330963611602783
Lr: 3.788366602275167e-07, Accum Loss: 10.301125526428223
Lr: 3.8098304357158195e-07, Accum Loss: 10.207565307617188
Lr: 3.831294269156471e-07, Accum Loss: 10.977437973022461
Lr: 3.852758102597124e-07, Accum Loss: 10.443782806396484
Lr: 3.8742219360377766e-07, Accum Loss: 10.776018619537354
Lr: 3.8956857694784293e-07, Accum Loss: 10.475234508514404
Lr: 3.917149602919082e-07, Accum Loss: 10.353970050811768
Lr: 3.938613436359734e-07, Accum Loss: 10.269853591918945
Lr: 3.9600772698003863e-07, Accum Loss: 10.563097953796387
Lr: 3.981541103241039e-07, Accum Loss: 10.012026309967041
Lr: 4.003004936681692e-07, Accum Loss: 10.47899580001831
Lr: 4.0244687701223445e-07, Accum Loss: 10.498497486114502
Lr: 4.0459326035629966e-07, Accum Loss: 10.475099563598633
Lr: 4.0673964370036493e-07, Accum Loss: 10.463357925415039
Lr: 4.0888602704443015e-07, Accum Loss: 10.291454792022705
Lr: 4.110324103884954e-07, Accum Loss: 10.109753131866455
Lr: 4.131787937325607e-07, Accum Loss: 10.183949947357178
Lr: 4.153251770766259e-07, Accum Loss: 10.267972469329834
Lr: 4.174715604206912e-07, Accum Loss: 10.029628276824951
Lr: 4.196179437647564e-07, Accum Loss: 9.994442462921143
Lr: 4.2176432710882167e-07, Accum Loss: 10.551326274871826
Lr: 4.2391071045288694e-07, Accum Loss: 10.645037174224854
Lr: 4.2605709379695216e-07, Accum Loss: 10.38322639465332
Lr: 4.2820347714101743e-07, Accum Loss: 10.455410957336426
Lr: 4.303498604850827e-07, Accum Loss: 10.189839839935303
Lr: 4.324962438291479e-07, Accum Loss: 10.230854988098145
Lr: 4.346426271732132e-07, Accum Loss: 10.311089515686035
Lr: 4.367890105172784e-07, Accum Loss: 10.703733444213867
Lr: 4.389353938613437e-07, Accum Loss: 9.951544284820557
Lr: 4.4108177720540895e-07, Accum Loss: 11.037671566009521
Lr: 4.432281605494742e-07, Accum Loss: 10.578920364379883
Lr: 4.4537454389353944e-07, Accum Loss: 10.475048542022705
Lr: 4.4752092723760465e-07, Accum Loss: 9.892817497253418
Lr: 4.496673105816699e-07, Accum Loss: 10.414557456970215
Lr: 4.518136939257352e-07, Accum Loss: 10.562340259552002
Lr: 4.5396007726980047e-07, Accum Loss: 9.826099395751953
Lr: 4.5610646061386563e-07, Accum Loss: 10.119551181793213
Lr: 4.582528439579309e-07, Accum Loss: 10.495618343353271
Lr: 4.6039922730199617e-07, Accum Loss: 10.062950134277344
Lr: 4.6254561064606144e-07, Accum Loss: 10.563251972198486
Lr: 4.646919939901267e-07, Accum Loss: 10.215250968933105
Lr: 4.668383773341919e-07, Accum Loss: 10.364031314849854
Lr: 4.6898476067825715e-07, Accum Loss: 10.26025915145874
Lr: 4.711311440223224e-07, Accum Loss: 9.851850032806396
Lr: 4.732775273663877e-07, Accum Loss: 10.154775619506836
Lr: 4.7542391071045296e-07, Accum Loss: 10.100061893463135
Lr: 4.775702940545181e-07, Accum Loss: 10.121546745300293
Lr: 4.797166773985834e-07, Accum Loss: 10.695942401885986
Lr: 4.818630607426487e-07, Accum Loss: 10.350083351135254
Lr: 4.840094440867139e-07, Accum Loss: 10.529911041259766
Lr: 4.861558274307792e-07, Accum Loss: 10.278446674346924
Lr: 4.883022107748444e-07, Accum Loss: 10.078539371490479
Lr: 4.904485941189096e-07, Accum Loss: 10.080491065979004
Lr: 4.925949774629749e-07, Accum Loss: 10.33056354522705
Lr: 4.947413608070402e-07, Accum Loss: 10.100057125091553
Lr: 4.968877441511055e-07, Accum Loss: 10.52379322052002
Lr: 4.990341274951706e-07, Accum Loss: 10.281851291656494
Lr: 5.011805108392359e-07, Accum Loss: 10.215575218200684
Lr: 5.033268941833012e-07, Accum Loss: 10.069058895111084
Lr: 5.054732775273664e-07, Accum Loss: 10.198157787322998
Lr: 5.076196608714317e-07, Accum Loss: 10.180161476135254
Lr: 5.097660442154969e-07, Accum Loss: 10.092380046844482
Lr: 5.119124275595621e-07, Accum Loss: 10.318894386291504
Lr: 5.140588109036274e-07, Accum Loss: 9.983099460601807
Lr: 5.162051942476927e-07, Accum Loss: 10.418519496917725
Lr: 5.18351577591758e-07, Accum Loss: 9.924147605895996
Lr: 5.204979609358231e-07, Accum Loss: 9.971190929412842
Lr: 5.226443442798884e-07, Accum Loss: 10.043432235717773
Lr: 5.247907276239537e-07, Accum Loss: 10.060984134674072
Lr: 5.269371109680189e-07, Accum Loss: 10.034032821655273
Lr: 5.290834943120842e-07, Accum Loss: 9.762273788452148
Lr: 5.312298776561494e-07, Accum Loss: 10.405938148498535
Lr: 5.333762610002146e-07, Accum Loss: 9.914968967437744
Lr: 5.355226443442799e-07, Accum Loss: 9.969170570373535
Lr: 5.376690276883452e-07, Accum Loss: 9.837300777435303
Lr: 5.398154110324104e-07, Accum Loss: 10.35334825515747
Lr: 5.419617943764756e-07, Accum Loss: 10.391153812408447
Lr: 5.441081777205409e-07, Accum Loss: 10.303349018096924
Lr: 5.462545610646062e-07, Accum Loss: 9.632359504699707
Lr: 5.484009444086714e-07, Accum Loss: 9.94560956954956
Lr: 5.505473277527367e-07, Accum Loss: 10.01985502243042
Lr: 5.526937110968019e-07, Accum Loss: 10.035634517669678
Lr: 5.548400944408671e-07, Accum Loss: 10.268203258514404
Lr: 5.569864777849324e-07, Accum Loss: 10.395581245422363
Lr: 5.591328611289977e-07, Accum Loss: 9.889363288879395
Lr: 5.612792444730629e-07, Accum Loss: 10.100543022155762
Lr: 5.634256278171281e-07, Accum Loss: 9.664525508880615
Lr: 5.655720111611934e-07, Accum Loss: 9.800346374511719
Lr: 5.677183945052586e-07, Accum Loss: 9.607842445373535
Lr: 5.698647778493239e-07, Accum Loss: 9.917496681213379
Lr: 5.720111611933892e-07, Accum Loss: 9.727071285247803
Lr: 5.741575445374545e-07, Accum Loss: 9.810554504394531
Lr: 5.763039278815196e-07, Accum Loss: 9.83945608139038
Lr: 5.784503112255849e-07, Accum Loss: 10.00500774383545
Lr: 5.805966945696502e-07, Accum Loss: 9.933428287506104
Lr: 5.827430779137154e-07, Accum Loss: 9.419283390045166
Lr: 5.848894612577807e-07, Accum Loss: 9.999168395996094
Lr: 5.87035844601846e-07, Accum Loss: 10.064239978790283
Lr: 5.891822279459111e-07, Accum Loss: 9.861732482910156
Lr: 5.913286112899764e-07, Accum Loss: 9.73375940322876
Lr: 5.934749946340417e-07, Accum Loss: 9.94801664352417
Lr: 5.95621377978107e-07, Accum Loss: 9.73306655883789
Lr: 5.977677613221722e-07, Accum Loss: 10.073966979980469
Lr: 5.999141446662374e-07, Accum Loss: 9.386161804199219
Lr: 6.020605280103027e-07, Accum Loss: 9.655086994171143
Lr: 6.042069113543679e-07, Accum Loss: 9.690842151641846
Lr: 6.063532946984332e-07, Accum Loss: 9.82481050491333
Lr: 6.084996780424985e-07, Accum Loss: 9.440815448760986
Lr: 6.106460613865637e-07, Accum Loss: 9.646253108978271
Lr: 6.127924447306289e-07, Accum Loss: 9.476118564605713
Lr: 6.149388280746942e-07, Accum Loss: 9.428297996520996
Lr: 6.170852114187595e-07, Accum Loss: 9.318068981170654
Lr: 6.192315947628247e-07, Accum Loss: 9.736000061035156
Lr: 6.2137797810689e-07, Accum Loss: 9.354904651641846
Lr: 6.235243614509553e-07, Accum Loss: 9.615743637084961
Lr: 6.256707447950204e-07, Accum Loss: 9.665160179138184
Lr: 6.278171281390857e-07, Accum Loss: 9.481235980987549
Lr: 6.29963511483151e-07, Accum Loss: 9.869766235351562
Lr: 6.321098948272161e-07, Accum Loss: 9.58164119720459
Lr: 6.342562781712815e-07, Accum Loss: 8.830460548400879
Lr: 6.364026615153467e-07, Accum Loss: 9.384202003479004
Lr: 6.385490448594119e-07, Accum Loss: 9.403938293457031
Lr: 6.406954282034772e-07, Accum Loss: 9.406923770904541
Lr: 6.428418115475424e-07, Accum Loss: 9.234894752502441
Lr: 6.449881948916078e-07, Accum Loss: 9.187054634094238
Lr: 6.471345782356729e-07, Accum Loss: 9.380768299102783
Lr: 6.492809615797382e-07, Accum Loss: 9.328792095184326
Lr: 6.514273449238035e-07, Accum Loss: 9.450983047485352
Lr: 6.535737282678686e-07, Accum Loss: 9.312143325805664
Lr: 6.55720111611934e-07, Accum Loss: 9.277796268463135
Lr: 6.578664949559992e-07, Accum Loss: 8.740525722503662
Lr: 6.600128783000645e-07, Accum Loss: 9.42337703704834
Lr: 6.621592616441297e-07, Accum Loss: 9.733423709869385
Lr: 6.643056449881949e-07, Accum Loss: 9.525239944458008
Lr: 6.664520283322603e-07, Accum Loss: 8.850293159484863
Lr: 6.685984116763254e-07, Accum Loss: 9.325392246246338
Lr: 6.707447950203908e-07, Accum Loss: 9.06416130065918
Lr: 6.72891178364456e-07, Accum Loss: 9.194089412689209
Lr: 6.750375617085211e-07, Accum Loss: 9.281275272369385
Lr: 6.771839450525865e-07, Accum Loss: 9.424746036529541
Lr: 6.793303283966517e-07, Accum Loss: 9.453694343566895
Lr: 6.81476711740717e-07, Accum Loss: 9.263535022735596
Lr: 6.836230950847822e-07, Accum Loss: 9.012439250946045
Lr: 6.857694784288474e-07, Accum Loss: 9.233123779296875
Lr: 6.879158617729127e-07, Accum Loss: 9.241031169891357
Lr: 6.900622451169779e-07, Accum Loss: 9.141418933868408
Lr: 6.922086284610433e-07, Accum Loss: 8.86759090423584
Lr: 6.943550118051085e-07, Accum Loss: 9.35164737701416
Lr: 6.965013951491736e-07, Accum Loss: 9.438229084014893
Lr: 6.98647778493239e-07, Accum Loss: 8.701507091522217
Lr: 7.007941618373042e-07, Accum Loss: 9.037016868591309
Lr: 7.029405451813695e-07, Accum Loss: 9.186298847198486
Lr: 7.050869285254347e-07, Accum Loss: 8.895299911499023
Lr: 7.072333118694999e-07, Accum Loss: 9.07102346420288
Lr: 7.093796952135652e-07, Accum Loss: 8.620679378509521
Lr: 7.115260785576304e-07, Accum Loss: 9.118844509124756
Lr: 7.136724619016958e-07, Accum Loss: 9.060756206512451
Lr: 7.15818845245761e-07, Accum Loss: 8.524146556854248
Lr: 7.179652285898261e-07, Accum Loss: 8.860164642333984
Lr: 7.201116119338915e-07, Accum Loss: 8.649896144866943
Lr: 7.222579952779567e-07, Accum Loss: 8.272951602935791
Lr: 7.24404378622022e-07, Accum Loss: 8.568033695220947
Lr: 7.265507619660872e-07, Accum Loss: 8.64709186553955
Lr: 7.286971453101524e-07, Accum Loss: 8.782898902893066
Lr: 7.308435286542177e-07, Accum Loss: 8.508306980133057
Lr: 7.329899119982829e-07, Accum Loss: 9.15696907043457
Lr: 7.351362953423483e-07, Accum Loss: 8.789856910705566
Lr: 7.372826786864134e-07, Accum Loss: 8.303815841674805
Lr: 7.394290620304786e-07, Accum Loss: 8.410638332366943
Lr: 7.41575445374544e-07, Accum Loss: 8.171586513519287
Lr: 7.437218287186092e-07, Accum Loss: 8.536912441253662
Lr: 7.458682120626745e-07, Accum Loss: 8.585750102996826
Lr: 7.480145954067397e-07, Accum Loss: 8.559323787689209
Lr: 7.501609787508049e-07, Accum Loss: 8.470526218414307
Lr: 7.523073620948702e-07, Accum Loss: 8.054372310638428
Lr: 7.544537454389354e-07, Accum Loss: 8.5829176902771
Lr: 7.566001287830008e-07, Accum Loss: 8.450876712799072
Lr: 7.587465121270659e-07, Accum Loss: 8.18516206741333
Lr: 7.608928954711311e-07, Accum Loss: 8.266294956207275
Lr: 7.630392788151965e-07, Accum Loss: 8.359553813934326
Lr: 7.651856621592616e-07, Accum Loss: 8.609506607055664
Lr: 7.67332045503327e-07, Accum Loss: 7.951966762542725
Lr: 7.694784288473922e-07, Accum Loss: 8.18816089630127
Lr: 7.716248121914574e-07, Accum Loss: 8.119011402130127
Lr: 7.737711955355227e-07, Accum Loss: 7.91952109336853
Lr: 7.759175788795879e-07, Accum Loss: 7.791562795639038
Lr: 7.780639622236533e-07, Accum Loss: 8.175857543945312
Lr: 7.802103455677184e-07, Accum Loss: 8.544868469238281
Lr: 7.823567289117837e-07, Accum Loss: 8.515537738800049
Lr: 7.84503112255849e-07, Accum Loss: 8.122832298278809
Lr: 7.866494955999141e-07, Accum Loss: 8.106753826141357
Lr: 7.887958789439795e-07, Accum Loss: 8.235413074493408
Lr: 7.909422622880447e-07, Accum Loss: 8.117182731628418
Lr: 7.9308864563211e-07, Accum Loss: 8.12937593460083
Lr: 7.952350289761752e-07, Accum Loss: 8.076961040496826
Lr: 7.973814123202404e-07, Accum Loss: 7.785019397735596
Lr: 7.995277956643058e-07, Accum Loss: 7.831991672515869
Lr: 8.016741790083709e-07, Accum Loss: 8.226494789123535
Lr: 8.038205623524362e-07, Accum Loss: 7.477424621582031
Lr: 8.059669456965015e-07, Accum Loss: 7.639301776885986
Lr: 8.081133290405666e-07, Accum Loss: 7.978606939315796
Lr: 8.10259712384632e-07, Accum Loss: 7.270444393157959
Lr: 8.124060957286972e-07, Accum Loss: 7.994986534118652
Lr: 8.145524790727625e-07, Accum Loss: 7.6669182777404785
Lr: 8.166988624168277e-07, Accum Loss: 7.867987155914307
Lr: 8.18845245760893e-07, Accum Loss: 7.35023832321167
Lr: 8.209916291049583e-07, Accum Loss: 7.515893936157227
Lr: 8.231380124490234e-07, Accum Loss: 7.43039608001709
Lr: 8.252843957930887e-07, Accum Loss: 7.45714807510376
Lr: 8.27430779137154e-07, Accum Loss: 7.59264612197876
Lr: 8.295771624812192e-07, Accum Loss: 7.233577013015747
Lr: 8.317235458252845e-07, Accum Loss: 7.39077615737915
Lr: 8.338699291693497e-07, Accum Loss: 7.6509974002838135
Lr: 8.360163125134149e-07, Accum Loss: 7.649948835372925
Lr: 8.381626958574802e-07, Accum Loss: 7.6768798828125
Lr: 8.403090792015455e-07, Accum Loss: 7.4022767543792725
Lr: 8.424554625456108e-07, Accum Loss: 7.330041885375977
Lr: 8.446018458896759e-07, Accum Loss: 7.628256320953369
Lr: 8.467482292337412e-07, Accum Loss: 7.109872817993164
Lr: 8.488946125778065e-07, Accum Loss: 7.187599420547485
Lr: 8.510409959218717e-07, Accum Loss: 7.434016466140747
Lr: 8.53187379265937e-07, Accum Loss: 6.883440971374512
Lr: 8.553337626100023e-07, Accum Loss: 7.256273984909058
Lr: 8.574801459540674e-07, Accum Loss: 6.8986124992370605
Lr: 8.596265292981327e-07, Accum Loss: 7.276306390762329
Lr: 8.61772912642198e-07, Accum Loss: 6.907292366027832
Lr: 8.639192959862633e-07, Accum Loss: 6.997318506240845
Lr: 8.660656793303285e-07, Accum Loss: 7.235642910003662
Lr: 8.682120626743937e-07, Accum Loss: 6.746344804763794
Lr: 8.70358446018459e-07, Accum Loss: 7.1715240478515625
Lr: 8.725048293625242e-07, Accum Loss: 6.86937952041626
Lr: 8.746512127065895e-07, Accum Loss: 6.940698623657227
Lr: 8.767975960506548e-07, Accum Loss: 6.55859112739563
Lr: 8.789439793947199e-07, Accum Loss: 6.6953511238098145
Lr: 8.810903627387852e-07, Accum Loss: 6.879276514053345
Lr: 8.832367460828505e-07, Accum Loss: 6.8804612159729
Lr: 8.853831294269157e-07, Accum Loss: 6.5117552280426025
Lr: 8.87529512770981e-07, Accum Loss: 6.6448140144348145
Lr: 8.896758961150462e-07, Accum Loss: 6.666305303573608
Lr: 8.918222794591116e-07, Accum Loss: 6.714020490646362
Lr: 8.939686628031767e-07, Accum Loss: 6.43508768081665
Lr: 8.961150461472419e-07, Accum Loss: 6.664474248886108
