W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 5.404334103898237e-06, Accum Loss: 0.271493062376976
Lr: 5.4038746319507835e-06, Accum Loss: 0.27738063782453537
Lr: 5.403415398274547e-06, Accum Loss: 0.2756578326225281
Lr: 5.40295640292173e-06, Accum Loss: 0.22662056237459183
Lr: 5.402497645944508e-06, Accum Loss: 0.17941955476999283
Lr: 5.402039127395027e-06, Accum Loss: 0.33374081552028656
Lr: 5.4015808473254095e-06, Accum Loss: 0.28799719363451004
Lr: 5.401122805787747e-06, Accum Loss: 0.28104978799819946
Lr: 5.400665002834109e-06, Accum Loss: 0.20397000014781952
Lr: 5.400207438516534e-06, Accum Loss: 0.17549266666173935
Lr: 5.399750112887034e-06, Accum Loss: 0.2105630338191986
Lr: 5.399293025997593e-06, Accum Loss: 0.3203466683626175
Lr: 5.398836177900171e-06, Accum Loss: 0.23087790608406067
Lr: 5.398379568646698e-06, Accum Loss: 0.3345821052789688
Lr: 5.397923198289078e-06, Accum Loss: 0.3067747503519058
Lr: 5.397467066879188e-06, Accum Loss: 0.23854351788759232
Lr: 5.397011174468878e-06, Accum Loss: 0.2097754031419754
Lr: 5.396555521109968e-06, Accum Loss: 0.2567068934440613
Lr: 5.396100106854256e-06, Accum Loss: 0.25914134085178375
Lr: 5.395644931753507e-06, Accum Loss: 0.17011969536542892
Lr: 5.395189995859463e-06, Accum Loss: 0.326997771859169
Lr: 5.394735299223839e-06, Accum Loss: 0.21184859424829483
Lr: 5.39428084189832e-06, Accum Loss: 0.25026053190231323
Lr: 5.393826623934565e-06, Accum Loss: 0.2779350280761719
Lr: 5.393372645384207e-06, Accum Loss: 0.22161463648080826
Lr: 5.3929189062988496e-06, Accum Loss: 0.2255399152636528
Lr: 5.39246540673007e-06, Accum Loss: 0.21772360801696777
Lr: 5.392012146729421e-06, Accum Loss: 0.32725418359041214
Lr: 5.391559126348423e-06, Accum Loss: 0.22275888919830322
Lr: 5.391106345638574e-06, Accum Loss: 0.25350093841552734
Lr: 5.39065380465134e-06, Accum Loss: 0.31832534074783325
Lr: 5.390201503438165e-06, Accum Loss: 0.30515429377555847
Lr: 5.38974944205046e-06, Accum Loss: 0.26240821182727814
Lr: 5.389297620539615e-06, Accum Loss: 0.2810242176055908
Lr: 5.388846038956988e-06, Accum Loss: 0.2273288145661354
Lr: 5.388394697353912e-06, Accum Loss: 0.20051871240139008
Lr: 5.38794359578169e-06, Accum Loss: 0.2373148277401924
Lr: 5.387492734291602e-06, Accum Loss: 0.24356400221586227
Lr: 5.387042112934897e-06, Accum Loss: 0.2860841751098633
Lr: 5.3865917317628e-06, Accum Loss: 0.20390189439058304
Lr: 5.386141590826505e-06, Accum Loss: 0.2348872423171997
Lr: 5.385691690177182e-06, Accum Loss: 0.19905053824186325
Lr: 5.38524202986597e-06, Accum Loss: 0.27413515746593475
Lr: 5.384792609943985e-06, Accum Loss: 0.27006667107343674
Lr: 5.384343430462311e-06, Accum Loss: 0.23183197528123856
Lr: 5.383894491472011e-06, Accum Loss: 0.24116066098213196
Lr: 5.383445793024115e-06, Accum Loss: 0.3163103759288788
Lr: 5.382997335169626e-06, Accum Loss: 0.21552108973264694
Lr: 5.382549117959522e-06, Accum Loss: 0.2492622509598732
Lr: 5.382101141444755e-06, Accum Loss: 0.19760296493768692
Lr: 5.381653405676245e-06, Accum Loss: 0.2801751643419266
Lr: 5.381205910704889e-06, Accum Loss: 0.27715300768613815
Lr: 5.3807586565815535e-06, Accum Loss: 0.2604740858078003
Lr: 5.380311643357079e-06, Accum Loss: 0.26772765070199966
Lr: 5.379864871082279e-06, Accum Loss: 0.2603389695286751
Lr: 5.379418339807939e-06, Accum Loss: 0.29060767590999603
Lr: 5.3789720495848155e-06, Accum Loss: 0.1435956284403801
Lr: 5.378526000463642e-06, Accum Loss: 0.2719838470220566
Lr: 5.378080192495121e-06, Accum Loss: 0.26522956788539886
Lr: 5.377634625729927e-06, Accum Loss: 0.26963526010513306
Lr: 5.3771893002187095e-06, Accum Loss: 0.27470434457063675
Lr: 5.3767442160120906e-06, Accum Loss: 0.22997963428497314
Lr: 5.376299373160663e-06, Accum Loss: 0.3052342087030411
Lr: 5.375854771714992e-06, Accum Loss: 0.2625051736831665
Lr: 5.375410411725619e-06, Accum Loss: 0.24996621906757355
Lr: 5.374966293243054e-06, Accum Loss: 0.1899927258491516
Lr: 5.374522416317782e-06, Accum Loss: 0.23561986535787582
Lr: 5.374078781000256e-06, Accum Loss: 0.2382214292883873
Lr: 5.373635387340909e-06, Accum Loss: 0.19263048470020294
Lr: 5.37319223539014e-06, Accum Loss: 0.31417548656463623
Lr: 5.3727493251983255e-06, Accum Loss: 0.285254642367363
Lr: 5.372306656815809e-06, Accum Loss: 0.2873833552002907
Lr: 5.371864230292913e-06, Accum Loss: 0.27604229748249054
Lr: 5.371422045679925e-06, Accum Loss: 0.27277207374572754
Lr: 5.370980103027113e-06, Accum Loss: 0.22295594215393066
Lr: 5.370538402384711e-06, Accum Loss: 0.2800928205251694
Lr: 5.37009694380293e-06, Accum Loss: 0.2562287300825119
Lr: 5.369655727331951e-06, Accum Loss: 0.24824268370866776
Lr: 5.369214753021927e-06, Accum Loss: 0.20846282690763474
Lr: 5.368774020922985e-06, Accum Loss: 0.28005748987197876
Lr: 5.368333531085225e-06, Accum Loss: 0.20740433409810066
Lr: 5.3678932835587175e-06, Accum Loss: 0.3400023877620697
Lr: 5.367453278393507e-06, Accum Loss: 0.2513166069984436
Lr: 5.367013515639609e-06, Accum Loss: 0.22636745870113373
Lr: 5.366573995347013e-06, Accum Loss: 0.24769379943609238
Lr: 5.366134717565679e-06, Accum Loss: 0.21212315559387207
Lr: 5.365695682345543e-06, Accum Loss: 0.2377276048064232
Lr: 5.365256889736509e-06, Accum Loss: 0.3630874454975128
Lr: 5.364818339788457e-06, Accum Loss: 0.32663875073194504
Lr: 5.3643800325512374e-06, Accum Loss: 0.24039027839899063
Lr: 5.363941968074674e-06, Accum Loss: 0.2968922480940819
Lr: 5.3635041464085595e-06, Accum Loss: 0.305834099650383
Lr: 5.363066567602667e-06, Accum Loss: 0.2436196729540825
Lr: 5.362629231706735e-06, Accum Loss: 0.21992115676403046
Lr: 5.362192138770474e-06, Accum Loss: 0.28895413130521774
Lr: 5.3617552888435725e-06, Accum Loss: 0.17885148525238037
Lr: 5.361318681975687e-06, Accum Loss: 0.2719936966896057
Lr: 5.360882318216448e-06, Accum Loss: 0.21645426750183105
Lr: 5.360446197615457e-06, Accum Loss: 0.2123091071844101
Lr: 5.36001032022229e-06, Accum Loss: 0.23529545962810516
Lr: 5.359574686086492e-06, Accum Loss: 0.22933309525251389
Lr: 5.359139295257586e-06, Accum Loss: 0.2526106834411621
Lr: 5.358704147785061e-06, Accum Loss: 0.23054686933755875
Lr: 5.358269243718383e-06, Accum Loss: 0.31811361014842987
Lr: 5.357834583106986e-06, Accum Loss: 0.3008027970790863
Lr: 5.357400166000282e-06, Accum Loss: 0.2909330278635025
Lr: 5.356965992447649e-06, Accum Loss: 0.23126327246427536
Lr: 5.356532062498443e-06, Accum Loss: 0.2822013795375824
Lr: 5.356098376201989e-06, Accum Loss: 0.20265057682991028
Lr: 5.355664933607584e-06, Accum Loss: 0.29020678251981735
Lr: 5.3552317347645e-06, Accum Loss: 0.36703459918498993
Lr: 5.3547987797219786e-06, Accum Loss: 0.22081387042999268
Lr: 5.354366068529235e-06, Accum Loss: 0.24460294097661972
Lr: 5.353933601235457e-06, Accum Loss: 0.2581566646695137
Lr: 5.353501377889804e-06, Accum Loss: 0.26485101878643036
Lr: 5.353069398541407e-06, Accum Loss: 0.33427757024765015
Lr: 5.352637663239369e-06, Accum Loss: 0.28052520751953125
Lr: 5.35220617203277e-06, Accum Loss: 0.24486084282398224
Lr: 5.351774924970655e-06, Accum Loss: 0.3052365481853485
Lr: 5.351343922102048e-06, Accum Loss: 0.2598673105239868
Lr: 5.350913163475939e-06, Accum Loss: 0.3554939478635788
Lr: 5.350482649141294e-06, Accum Loss: 0.3047507703304291
Lr: 5.350052379147052e-06, Accum Loss: 0.2742350846529007
Lr: 5.349622353542121e-06, Accum Loss: 0.29653675854206085
Lr: 5.349192572375383e-06, Accum Loss: 0.36934638023376465
Lr: 5.348763035695695e-06, Accum Loss: 0.2053397074341774
Lr: 5.34833374355188e-06, Accum Loss: 0.28777825832366943
Lr: 5.3479046959927386e-06, Accum Loss: 0.2609439417719841
Lr: 5.34747589306704e-06, Accum Loss: 0.22969228774309158
Lr: 5.347047334823528e-06, Accum Loss: 0.323344424366951
Lr: 5.34661902131092e-06, Accum Loss: 0.28594159334897995
Lr: 5.346190952577899e-06, Accum Loss: 0.2992904335260391
Lr: 5.345763128673127e-06, Accum Loss: 0.2370867058634758
Lr: 5.345335549645236e-06, Accum Loss: 0.21157576143741608
Lr: 5.344908215542829e-06, Accum Loss: 0.30026452243328094
Lr: 5.344481126414483e-06, Accum Loss: 0.27136749029159546
Lr: 5.3440542823087445e-06, Accum Loss: 0.26672472804784775
Lr: 5.343627683274134e-06, Accum Loss: 0.2379138544201851
Lr: 5.343201329359146e-06, Accum Loss: 0.24807073920965195
Lr: 5.342775220612243e-06, Accum Loss: 0.26781177520751953
Lr: 5.342349357081863e-06, Accum Loss: 0.20943807065486908
Lr: 5.341923738816414e-06, Accum Loss: 0.28371984511613846
Lr: 5.341498365864278e-06, Accum Loss: 0.22370531409978867
Lr: 5.341073238273807e-06, Accum Loss: 0.19858168065547943
Lr: 5.340648356093327e-06, Accum Loss: 0.29606227576732635
Lr: 5.3402237193711346e-06, Accum Loss: 0.2640936002135277
Lr: 5.339799328155499e-06, Accum Loss: 0.2914809286594391
Lr: 5.339375182494663e-06, Accum Loss: 0.2213585302233696
Lr: 5.33895128243684e-06, Accum Loss: 0.25308454781770706
Lr: 5.338527628030213e-06, Accum Loss: 0.2979799807071686
Lr: 5.338104219322943e-06, Accum Loss: 0.23731286823749542
Lr: 5.33768105636316e-06, Accum Loss: 0.38127416372299194
Lr: 5.3372581391989625e-06, Accum Loss: 0.22230264544487
Lr: 5.336835467878427e-06, Accum Loss: 0.29692135006189346
Lr: 5.336413042449599e-06, Accum Loss: 0.2194562628865242
Lr: 5.335990862960496e-06, Accum Loss: 0.19527310878038406
Lr: 5.3355689294591084e-06, Accum Loss: 0.3198997676372528
Lr: 5.335147241993399e-06, Accum Loss: 0.21931790560483932
Lr: 5.3347258006113015e-06, Accum Loss: 0.25423042476177216
Lr: 5.334304605360721e-06, Accum Loss: 0.28134944289922714
Lr: 5.333883656289538e-06, Accum Loss: 0.28350094705820084
Lr: 5.3334629534456e-06, Accum Loss: 0.25380243360996246
Lr: 5.333042496876731e-06, Accum Loss: 0.38537175953388214
Lr: 5.3326222866307254e-06, Accum Loss: 0.27953410148620605
Lr: 5.3322023227553485e-06, Accum Loss: 0.28183645009994507
Lr: 5.331782605298338e-06, Accum Loss: 0.19832923263311386
Lr: 5.331363134307406e-06, Accum Loss: 0.19161580502986908
Lr: 5.330943909830233e-06, Accum Loss: 0.328708678483963
Lr: 5.3305249319144745e-06, Accum Loss: 0.355553075671196
Lr: 5.330106200607756e-06, Accum Loss: 0.3103252127766609
Lr: 5.329687715957676e-06, Accum Loss: 0.2117229327559471
Lr: 5.329269478011803e-06, Accum Loss: 0.21541941165924072
Lr: 5.328851486817681e-06, Accum Loss: 0.22727787494659424
Lr: 5.328433742422824e-06, Accum Loss: 0.3373818099498749
Lr: 5.328016244874715e-06, Accum Loss: 0.2679014354944229
Lr: 5.3275989942208155e-06, Accum Loss: 0.2224111184477806
Lr: 5.327181990508554e-06, Accum Loss: 0.2533460333943367
Lr: 5.326765233785331e-06, Accum Loss: 0.18879613280296326
Lr: 5.326348724098521e-06, Accum Loss: 0.2834499850869179
Lr: 5.325932461495471e-06, Accum Loss: 0.24875042587518692
Lr: 5.3255164460234965e-06, Accum Loss: 0.2599881738424301
Lr: 5.325100677729888e-06, Accum Loss: 0.28466691076755524
Lr: 5.324685156661907e-06, Accum Loss: 0.14925523847341537
Lr: 5.324269882866786e-06, Accum Loss: 0.3058929443359375
Lr: 5.3238548563917296e-06, Accum Loss: 0.23748569190502167
Lr: 5.323440077283916e-06, Accum Loss: 0.2651941180229187
Lr: 5.323025545590493e-06, Accum Loss: 0.3017426133155823
Lr: 5.322611261358583e-06, Accum Loss: 0.22275080531835556
Lr: 5.322197224635277e-06, Accum Loss: 0.2736660912632942
Lr: 5.32178343546764e-06, Accum Loss: 0.2906237095594406
Lr: 5.321369893902707e-06, Accum Loss: 0.20125126838684082
Lr: 5.320956599987488e-06, Accum Loss: 0.224111407995224
Lr: 5.320543553768963e-06, Accum Loss: 0.2691495195031166
Lr: 5.320130755294083e-06, Accum Loss: 0.2772522568702698
Lr: 5.319718204609773e-06, Accum Loss: 0.3045834004878998
Lr: 5.319305901762927e-06, Accum Loss: 0.2739584445953369
Lr: 5.318893846800413e-06, Accum Loss: 0.1821139231324196
Lr: 5.318482039769071e-06, Accum Loss: 0.3476846069097519
Lr: 5.318070480715709e-06, Accum Loss: 0.31286269426345825
Lr: 5.317659169687114e-06, Accum Loss: 0.3115488737821579
Lr: 5.3172481067300385e-06, Accum Loss: 0.3837701082229614
Lr: 5.3168372918912094e-06, Accum Loss: 0.2726283296942711
Lr: 5.316426725217323e-06, Accum Loss: 0.2365075871348381
Lr: 5.316016406755053e-06, Accum Loss: 0.26788379997015
Lr: 5.315606336551038e-06, Accum Loss: 0.27277734875679016
Lr: 5.315196514651893e-06, Accum Loss: 0.3135065957903862
Lr: 5.314786941104204e-06, Accum Loss: 0.3501983731985092
Lr: 5.314377615954527e-06, Accum Loss: 0.27877743542194366
Lr: 5.31396853924939e-06, Accum Loss: 0.29673516750335693
Lr: 5.313559711035296e-06, Accum Loss: 0.2450117990374565
Lr: 5.313151131358716e-06, Accum Loss: 0.3144952058792114
Lr: 5.312742800266095e-06, Accum Loss: 0.22729409486055374
Lr: 5.312334717803847e-06, Accum Loss: 0.25500741600990295
Lr: 5.3119268840183624e-06, Accum Loss: 0.30878712236881256
Lr: 5.311519298955998e-06, Accum Loss: 0.2880929708480835
Lr: 5.311111962663086e-06, Accum Loss: 0.23886864632368088
Lr: 5.31070487518593e-06, Accum Loss: 0.31530359387397766
Lr: 5.310298036570803e-06, Accum Loss: 0.32732468098402023
Lr: 5.309891446863953e-06, Accum Loss: 0.27700915932655334
Lr: 5.309485106111596e-06, Accum Loss: 0.2539096549153328
Lr: 5.309079014359923e-06, Accum Loss: 0.2492412030696869
Lr: 5.308673171655095e-06, Accum Loss: 0.2549835965037346
Lr: 5.308267578043246e-06, Accum Loss: 0.30114762485027313
Lr: 5.3078622335704785e-06, Accum Loss: 0.22731097042560577
Lr: 5.307457138282871e-06, Accum Loss: 0.3386542946100235
Lr: 5.30705229222647e-06, Accum Loss: 0.3435041457414627
Lr: 5.306647695447296e-06, Accum Loss: 0.32738764584064484
Lr: 5.30624334799134e-06, Accum Loss: 0.24745837599039078
Lr: 5.3058392499045664e-06, Accum Loss: 0.2188485711812973
Lr: 5.305435401232908e-06, Accum Loss: 0.36628150939941406
Lr: 5.3050318020222736e-06, Accum Loss: 0.296506404876709
Lr: 5.304628452318539e-06, Accum Loss: 0.15520858764648438
Lr: 5.3042253521675554e-06, Accum Loss: 0.25773193687200546
Lr: 5.303822501615142e-06, Accum Loss: 0.21909509599208832
Lr: 5.3034199007070935e-06, Accum Loss: 0.1930151805281639
Lr: 5.303017549489173e-06, Accum Loss: 0.20070736855268478
Lr: 5.302615448007119e-06, Accum Loss: 0.27322688698768616
Lr: 5.302213596306639e-06, Accum Loss: 0.3497098982334137
Lr: 5.30181199443341e-06, Accum Loss: 0.20501906424760818
Lr: 5.301410642433083e-06, Accum Loss: 0.22596914321184158
Lr: 5.301009540351283e-06, Accum Loss: 0.298439659178257
Lr: 5.300608688233602e-06, Accum Loss: 0.35990725457668304
Lr: 5.300208086125609e-06, Accum Loss: 0.31345874071121216
Lr: 5.299807734072838e-06, Accum Loss: 0.2372867316007614
Lr: 5.299407632120798e-06, Accum Loss: 0.23864557594060898
Lr: 5.299007780314971e-06, Accum Loss: 0.1910906285047531
Lr: 5.298608178700809e-06, Accum Loss: 0.2676432877779007
Lr: 5.298208827323734e-06, Accum Loss: 0.24619939923286438
Lr: 5.297809726229143e-06, Accum Loss: 0.2920965850353241
Lr: 5.297410875462403e-06, Accum Loss: 0.1680615395307541
Lr: 5.29701227506885e-06, Accum Loss: 0.25065168738365173
Lr: 5.296613925093794e-06, Accum Loss: 0.2041221335530281
Lr: 5.2962158255825185e-06, Accum Loss: 0.3038591593503952
Lr: 5.295817976580276e-06, Accum Loss: 0.2326928898692131
Lr: 5.295420378132288e-06, Accum Loss: 0.28872808814048767
Lr: 5.2950230302837535e-06, Accum Loss: 0.22647298127412796
Lr: 5.29462593307984e-06, Accum Loss: 0.3346257954835892
Lr: 5.294229086565683e-06, Accum Loss: 0.20835021138191223
Lr: 5.293832490786396e-06, Accum Loss: 0.28929031640291214
Lr: 5.2934361457870615e-06, Accum Loss: 0.23284294456243515
Lr: 5.29304005161273e-06, Accum Loss: 0.2430659532546997
Lr: 5.292644208308429e-06, Accum Loss: 0.22043323516845703
Lr: 5.292248615919153e-06, Accum Loss: 0.2984154596924782
Lr: 5.291853274489871e-06, Accum Loss: 0.29028820246458054
Lr: 5.291458184065521e-06, Accum Loss: 0.3040502965450287
Lr: 5.291063344691016e-06, Accum Loss: 0.22373400628566742
Lr: 5.290668756411237e-06, Accum Loss: 0.23807261884212494
Lr: 5.2902744192710375e-06, Accum Loss: 0.2599656656384468
Lr: 5.289880333315243e-06, Accum Loss: 0.2953793555498123
Lr: 5.289486498588651e-06, Accum Loss: 0.2822740375995636
Lr: 5.289092915136027e-06, Accum Loss: 0.22345686703920364
Lr: 5.288699583002114e-06, Accum Loss: 0.2878671959042549
Lr: 5.288306502231619e-06, Accum Loss: 0.1952180415391922
Lr: 5.287913672869229e-06, Accum Loss: 0.24018478393554688
Lr: 5.287521094959594e-06, Accum Loss: 0.31942157447338104
Lr: 5.28712876854734e-06, Accum Loss: 0.22262148559093475
Lr: 5.2867366936770645e-06, Accum Loss: 0.23555176705121994
Lr: 5.286344870393335e-06, Accum Loss: 0.262187123298645
Lr: 5.285953298740691e-06, Accum Loss: 0.2850581854581833
Lr: 5.285561978763644e-06, Accum Loss: 0.20655056089162827
Lr: 5.285170910506675e-06, Accum Loss: 0.2294563129544258
Lr: 5.284780094014238e-06, Accum Loss: 0.2628397271037102
Lr: 5.284389529330758e-06, Accum Loss: 0.22837579250335693
Lr: 5.283999216500632e-06, Accum Loss: 0.2185162529349327
Lr: 5.283609155568227e-06, Accum Loss: 0.23048394173383713
Lr: 5.2832193465778825e-06, Accum Loss: 0.26129499822854996
Lr: 5.282829789573908e-06, Accum Loss: 0.2316787987947464
Lr: 5.282440484600587e-06, Accum Loss: 0.17182325571775436
Lr: 5.282051431702171e-06, Accum Loss: 0.20985222607851028
Lr: 5.281662630922886e-06, Accum Loss: 0.34743502736091614
Lr: 5.281274082306926e-06, Accum Loss: 0.19641730934381485
Lr: 5.28088578589846e-06, Accum Loss: 0.277860663831234
Lr: 5.2804977417416255e-06, Accum Loss: 0.33134154975414276
Lr: 5.280109949880533e-06, Accum Loss: 0.30664242804050446
Lr: 5.2797224103592625e-06, Accum Loss: 0.24762271344661713
Lr: 5.279335123221868e-06, Accum Loss: 0.2290251925587654
Lr: 5.278948088512372e-06, Accum Loss: 0.16490301862359047
Lr: 5.2785613062747705e-06, Accum Loss: 0.2620110958814621
Lr: 5.278174776553029e-06, Accum Loss: 0.19893308728933334
Lr: 5.277788499391086e-06, Accum Loss: 0.26460303366184235
Lr: 5.27740247483285e-06, Accum Loss: 0.23818767070770264
Lr: 5.2770167029222015e-06, Accum Loss: 0.22067265957593918
Lr: 5.276631183702993e-06, Accum Loss: 0.2224852740764618
Lr: 5.276245917219044e-06, Accum Loss: 0.35448476672172546
Lr: 5.275860903514153e-06, Accum Loss: 0.28511902689933777
Lr: 5.275476142632083e-06, Accum Loss: 0.2736625149846077
Lr: 5.275091634616571e-06, Accum Loss: 0.37152062356472015
Lr: 5.2747073795113236e-06, Accum Loss: 0.22361718118190765
Lr: 5.274323377360022e-06, Accum Loss: 0.2481042668223381
Lr: 5.273939628206315e-06, Accum Loss: 0.24462676793336868
Lr: 5.273556132093825e-06, Accum Loss: 0.2193296030163765
Lr: 5.273172889066146e-06, Accum Loss: 0.2787499502301216
Lr: 5.2727898991668405e-06, Accum Loss: 0.35049889981746674
Lr: 5.272407162439443e-06, Accum Loss: 0.2387814298272133
Lr: 5.272024678927462e-06, Accum Loss: 0.21951869130134583
Lr: 5.271642448674374e-06, Accum Loss: 0.28053049743175507
Lr: 5.271260471723629e-06, Accum Loss: 0.276030033826828
Lr: 5.270878748118646e-06, Accum Loss: 0.14243458211421967
Lr: 5.270497277902818e-06, Accum Loss: 0.2638867199420929
Lr: 5.270116061119504e-06, Accum Loss: 0.32085807621479034
Lr: 5.269735097812042e-06, Accum Loss: 0.26825519651174545
Lr: 5.269354388023735e-06, Accum Loss: 0.1914447546005249
Lr: 5.2689739317978596e-06, Accum Loss: 0.3268335908651352
Lr: 5.268593729177663e-06, Accum Loss: 0.26338811218738556
Lr: 5.268213780206363e-06, Accum Loss: 0.2863886207342148
Lr: 5.26783408492715e-06, Accum Loss: 0.2939615994691849
Lr: 5.267454643383184e-06, Accum Loss: 0.2603822126984596
Lr: 5.2670754556175975e-06, Accum Loss: 0.2695433348417282
Lr: 5.266696521673494e-06, Accum Loss: 0.24214862287044525
Lr: 5.266317841593948e-06, Accum Loss: 0.380696102976799
Lr: 5.265939415422003e-06, Accum Loss: 0.20449163764715195
Lr: 5.2655612432006775e-06, Accum Loss: 0.2579429820179939
Lr: 5.265183324972958e-06, Accum Loss: 0.275016114115715
Lr: 5.264805660781805e-06, Accum Loss: 0.21664021164178848
Lr: 5.264428250670146e-06, Accum Loss: 0.2383369579911232
Lr: 5.264051094680883e-06, Accum Loss: 0.22964146733283997
Lr: 5.2636741928568895e-06, Accum Loss: 0.24729958921670914
Lr: 5.263297545241008e-06, Accum Loss: 0.31481289863586426
Lr: 5.262921151876052e-06, Accum Loss: 0.21433494240045547
Lr: 5.262545012804808e-06, Accum Loss: 0.2931749224662781
Lr: 5.26216912807003e-06, Accum Loss: 0.21946901082992554
Lr: 5.26179349771445e-06, Accum Loss: 0.2159247025847435
Lr: 5.261418121780764e-06, Accum Loss: 0.22610031813383102
Lr: 5.261043000311642e-06, Accum Loss: 0.24369872361421585
Lr: 5.2606681333497245e-06, Accum Loss: 0.22323095053434372
Lr: 5.260293520937625e-06, Accum Loss: 0.2431056797504425
Lr: 5.259919163117924e-06, Accum Loss: 0.26980750262737274
Lr: 5.25954505993318e-06, Accum Loss: 0.22304391115903854
Lr: 5.259171211425914e-06, Accum Loss: 0.29406192898750305
Lr: 5.258797617638624e-06, Accum Loss: 0.16583282500505447
Lr: 5.258424278613777e-06, Accum Loss: 0.2620154991745949
Lr: 5.25805119439381e-06, Accum Loss: 0.19289501756429672
Lr: 5.257678365021133e-06, Accum Loss: 0.26024236530065536
Lr: 5.257305790538129e-06, Accum Loss: 0.25162312388420105
Lr: 5.256933470987146e-06, Accum Loss: 0.27550220489501953
Lr: 5.2565614064105075e-06, Accum Loss: 0.302956260740757
Lr: 5.2561895968505055e-06, Accum Loss: 0.3627418428659439
Lr: 5.255818042349408e-06, Accum Loss: 0.2753775641322136
Lr: 5.255446742949446e-06, Accum Loss: 0.25108543783426285
Lr: 5.255075698692829e-06, Accum Loss: 0.24141623079776764
Lr: 5.254704909621735e-06, Accum Loss: 0.27991674095392227
Lr: 5.25433437577831e-06, Accum Loss: 0.3589351177215576
Lr: 5.253964097204674e-06, Accum Loss: 0.21103481203317642
Lr: 5.253594073942918e-06, Accum Loss: 0.2823907285928726
Lr: 5.253224306035103e-06, Accum Loss: 0.26330868154764175
Lr: 5.252854793523262e-06, Accum Loss: 0.2601548582315445
Lr: 5.2524855364493986e-06, Accum Loss: 0.21250919997692108
Lr: 5.252116534855485e-06, Accum Loss: 0.23982883989810944
Lr: 5.2517477887834675e-06, Accum Loss: 0.257340706884861
Lr: 5.251379298275263e-06, Accum Loss: 0.29337461292743683
Lr: 5.251011063372757e-06, Accum Loss: 0.25326859951019287
Lr: 5.250643084117811e-06, Accum Loss: 0.2396688535809517
Lr: 5.25027536055225e-06, Accum Loss: 0.26981326192617416
Lr: 5.249907892717876e-06, Accum Loss: 0.32992126047611237
Lr: 5.24954068065646e-06, Accum Loss: 0.28886568546295166
Lr: 5.2491737244097425e-06, Accum Loss: 0.2999466061592102
Lr: 5.248807024019438e-06, Accum Loss: 0.23268362134695053
Lr: 5.248440579527228e-06, Accum Loss: 0.2734237387776375
Lr: 5.24807439097477e-06, Accum Loss: 0.2236931473016739
Lr: 5.247708458403687e-06, Accum Loss: 0.22101113945245743
Lr: 5.247342781855575e-06, Accum Loss: 0.3018764406442642
Lr: 5.246977361372004e-06, Accum Loss: 0.2694089114665985
Lr: 5.24661219699451e-06, Accum Loss: 0.2522500604391098
Lr: 5.246247288764602e-06, Accum Loss: 0.36586154997348785
Lr: 5.245882636723761e-06, Accum Loss: 0.2387780025601387
Lr: 5.245518240913438e-06, Accum Loss: 0.3037523180246353
Lr: 5.245154101375053e-06, Accum Loss: 0.2407364845275879
Lr: 5.244790218149999e-06, Accum Loss: 0.3702660799026489
Lr: 5.244426591279642e-06, Accum Loss: 0.2557848021388054
Lr: 5.244063220805312e-06, Accum Loss: 0.2980832979083061
Lr: 5.243700106768318e-06, Accum Loss: 0.22775384783744812
Lr: 5.243337249209934e-06, Accum Loss: 0.24952276796102524
Lr: 5.242974648171407e-06, Accum Loss: 0.2853328436613083
Lr: 5.242612303693954e-06, Accum Loss: 0.2884448170661926
Lr: 5.242250215818765e-06, Accum Loss: 0.26583144813776016
Lr: 5.241888384586998e-06, Accum Loss: 0.21731305867433548
Lr: 5.2415268100397845e-06, Accum Loss: 0.23804081231355667
Lr: 5.241165492218225e-06, Accum Loss: 0.26701027899980545
Lr: 5.240804431163391e-06, Accum Loss: 0.2549377605319023
Lr: 5.240443626916325e-06, Accum Loss: 0.18319518119096756
Lr: 5.2400830795180404e-06, Accum Loss: 0.32217154651880264
Lr: 5.239722789009522e-06, Accum Loss: 0.2506393790245056
Lr: 5.239362755431724e-06, Accum Loss: 0.31359153985977173
Lr: 5.239002978825574e-06, Accum Loss: 0.31258193403482437
Lr: 5.238643459231966e-06, Accum Loss: 0.23449115455150604
Lr: 5.238284196691769e-06, Accum Loss: 0.39727839827537537
Lr: 5.237925191245821e-06, Accum Loss: 0.32448308914899826
Lr: 5.237566442934929e-06, Accum Loss: 0.3129611015319824
Lr: 5.237207951799876e-06, Accum Loss: 0.29641279578208923
Lr: 5.236849717881412e-06, Accum Loss: 0.22493663430213928
Lr: 5.236491741220257e-06, Accum Loss: 0.19263135641813278
Lr: 5.236134021857101e-06, Accum Loss: 0.2421966716647148
Lr: 5.235776559832611e-06, Accum Loss: 0.2420160248875618
Lr: 5.235419355187419e-06, Accum Loss: 0.23510225117206573
Lr: 5.235062407962127e-06, Accum Loss: 0.2270098775625229
Lr: 5.234705718197313e-06, Accum Loss: 0.19478070735931396
Lr: 5.23434928593352e-06, Accum Loss: 0.21637240052223206
Lr: 5.233993111211266e-06, Accum Loss: 0.18151622265577316
Lr: 5.233637194071039e-06, Accum Loss: 0.28130754828453064
Lr: 5.233281534553296e-06, Accum Loss: 0.2584141343832016
Lr: 5.232926132698465e-06, Accum Loss: 0.2854270935058594
