W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 5.258639192959863e-08, Accum Loss: 11.141214370727539
Lr: 5.473277527366388e-08, Accum Loss: 11.012146949768066
Lr: 5.687915861772913e-08, Accum Loss: 10.357422828674316
Lr: 5.9025541961794375e-08, Accum Loss: 10.937029838562012
Lr: 6.117192530585963e-08, Accum Loss: 10.978246212005615
Lr: 6.331830864992488e-08, Accum Loss: 10.746609210968018
Lr: 6.546469199399013e-08, Accum Loss: 10.727147579193115
Lr: 6.761107533805538e-08, Accum Loss: 10.210091590881348
Lr: 6.975745868212062e-08, Accum Loss: 11.03355884552002
Lr: 7.190384202618588e-08, Accum Loss: 11.309627532958984
Lr: 7.405022537025114e-08, Accum Loss: 10.838353157043457
Lr: 7.619660871431638e-08, Accum Loss: 10.89465045928955
Lr: 7.834299205838163e-08, Accum Loss: 10.941487312316895
Lr: 8.048937540244688e-08, Accum Loss: 10.70421028137207
Lr: 8.263575874651214e-08, Accum Loss: 10.671097755432129
Lr: 8.478214209057739e-08, Accum Loss: 11.221646785736084
Lr: 8.692852543464263e-08, Accum Loss: 11.261976718902588
Lr: 8.907490877870787e-08, Accum Loss: 11.117602348327637
Lr: 9.122129212277314e-08, Accum Loss: 11.33282995223999
Lr: 9.336767546683839e-08, Accum Loss: 11.022778987884521
Lr: 9.551405881090363e-08, Accum Loss: 11.206251621246338
Lr: 9.766044215496888e-08, Accum Loss: 11.175054550170898
Lr: 9.980682549903413e-08, Accum Loss: 10.982594013214111
Lr: 1.0195320884309939e-07, Accum Loss: 10.473628997802734
Lr: 1.0409959218716464e-07, Accum Loss: 11.386806011199951
Lr: 1.062459755312299e-07, Accum Loss: 10.90311574935913
Lr: 1.0839235887529514e-07, Accum Loss: 11.623404026031494
Lr: 1.1053874221936038e-07, Accum Loss: 10.592725276947021
Lr: 1.1268512556342563e-07, Accum Loss: 11.256238460540771
Lr: 1.148315089074909e-07, Accum Loss: 11.106264114379883
Lr: 1.1697789225155614e-07, Accum Loss: 11.06286096572876
Lr: 1.1912427559562139e-07, Accum Loss: 11.173367500305176
Lr: 1.2127065893968663e-07, Accum Loss: 10.628957748413086
Lr: 1.2341704228375187e-07, Accum Loss: 10.94887113571167
Lr: 1.2556342562781715e-07, Accum Loss: 10.668500900268555
Lr: 1.277098089718824e-07, Accum Loss: 11.03610372543335
Lr: 1.2985619231594763e-07, Accum Loss: 11.110499858856201
Lr: 1.3200257566001288e-07, Accum Loss: 11.04092788696289
Lr: 1.3414895900407812e-07, Accum Loss: 11.008573532104492
Lr: 1.362953423481434e-07, Accum Loss: 10.95176887512207
Lr: 1.3844172569220864e-07, Accum Loss: 10.909157752990723
Lr: 1.4058810903627388e-07, Accum Loss: 11.249670505523682
Lr: 1.4273449238033913e-07, Accum Loss: 11.017642974853516
Lr: 1.448808757244044e-07, Accum Loss: 11.361165046691895
Lr: 1.4702725906846964e-07, Accum Loss: 11.061695098876953
Lr: 1.4917364241253488e-07, Accum Loss: 10.897737503051758
Lr: 1.5132002575660016e-07, Accum Loss: 10.90080976486206
Lr: 1.534664091006654e-07, Accum Loss: 11.325235366821289
Lr: 1.5561279244473064e-07, Accum Loss: 11.057201862335205
Lr: 1.577591757887959e-07, Accum Loss: 10.926450729370117
Lr: 1.5990555913286116e-07, Accum Loss: 11.055599212646484
Lr: 1.6205194247692638e-07, Accum Loss: 10.783942222595215
Lr: 1.6419832582099165e-07, Accum Loss: 10.604214668273926
Lr: 1.6634470916505692e-07, Accum Loss: 10.834722995758057
Lr: 1.6849109250912214e-07, Accum Loss: 11.286900043487549
Lr: 1.706374758531874e-07, Accum Loss: 10.902670860290527
Lr: 1.7278385919725262e-07, Accum Loss: 10.95311689376831
Lr: 1.749302425413179e-07, Accum Loss: 11.265069961547852
Lr: 1.7707662588538317e-07, Accum Loss: 10.895535469055176
Lr: 1.7922300922944838e-07, Accum Loss: 11.108911991119385
Lr: 1.8136939257351365e-07, Accum Loss: 10.674348831176758
Lr: 1.8351577591757887e-07, Accum Loss: 10.998359680175781
Lr: 1.8566215926164414e-07, Accum Loss: 11.351090908050537
Lr: 1.878085426057094e-07, Accum Loss: 10.88175916671753
Lr: 1.8995492594977463e-07, Accum Loss: 10.3778076171875
Lr: 1.921013092938399e-07, Accum Loss: 10.670301914215088
Lr: 1.9424769263790515e-07, Accum Loss: 10.955036640167236
Lr: 1.963940759819704e-07, Accum Loss: 10.940479278564453
Lr: 1.9854045932603566e-07, Accum Loss: 11.057990550994873
Lr: 2.0068684267010088e-07, Accum Loss: 11.073790550231934
Lr: 2.0283322601416615e-07, Accum Loss: 11.352667331695557
Lr: 2.049796093582314e-07, Accum Loss: 11.041746139526367
Lr: 2.0712599270229664e-07, Accum Loss: 11.14362096786499
Lr: 2.092723760463619e-07, Accum Loss: 10.575925350189209
Lr: 2.1141875939042715e-07, Accum Loss: 10.99449872970581
Lr: 2.135651427344924e-07, Accum Loss: 11.099396228790283
Lr: 2.1571152607855764e-07, Accum Loss: 11.015552520751953
Lr: 2.178579094226229e-07, Accum Loss: 10.679095268249512
Lr: 2.2000429276668816e-07, Accum Loss: 10.979821681976318
Lr: 2.221506761107534e-07, Accum Loss: 11.04647970199585
Lr: 2.2429705945481867e-07, Accum Loss: 11.265242099761963
Lr: 2.264434427988839e-07, Accum Loss: 11.30333662033081
Lr: 2.2858982614294916e-07, Accum Loss: 10.758731365203857
Lr: 2.3073620948701438e-07, Accum Loss: 11.208800315856934
Lr: 2.3288259283107965e-07, Accum Loss: 10.853643417358398
Lr: 2.3502897617514492e-07, Accum Loss: 11.099761486053467
Lr: 2.3717535951921014e-07, Accum Loss: 10.765707015991211
Lr: 2.393217428632754e-07, Accum Loss: 10.742772102355957
Lr: 2.414681262073406e-07, Accum Loss: 11.192510604858398
Lr: 2.436145095514059e-07, Accum Loss: 10.850178718566895
Lr: 2.4576089289547117e-07, Accum Loss: 10.546952247619629
Lr: 2.479072762395364e-07, Accum Loss: 10.97087049484253
Lr: 2.5005365958360165e-07, Accum Loss: 11.220605373382568
Lr: 2.5220004292766687e-07, Accum Loss: 10.944426536560059
Lr: 2.5434642627173214e-07, Accum Loss: 11.273027420043945
Lr: 2.564928096157974e-07, Accum Loss: 10.827425956726074
Lr: 2.5863919295986263e-07, Accum Loss: 10.665213108062744
Lr: 2.607855763039279e-07, Accum Loss: 11.15136194229126
Lr: 2.629319596479931e-07, Accum Loss: 10.648717403411865
Lr: 2.650783429920584e-07, Accum Loss: 11.01314926147461
Lr: 2.6722472633612366e-07, Accum Loss: 10.66407585144043
Lr: 2.693711096801889e-07, Accum Loss: 11.095323085784912
Lr: 2.7151749302425415e-07, Accum Loss: 10.856776237487793
Lr: 2.7366387636831937e-07, Accum Loss: 10.671903133392334
Lr: 2.7581025971238464e-07, Accum Loss: 10.346091270446777
Lr: 2.779566430564499e-07, Accum Loss: 10.527626991271973
Lr: 2.8010302640051513e-07, Accum Loss: 10.910425662994385
Lr: 2.822494097445804e-07, Accum Loss: 10.853403568267822
Lr: 2.8439579308864567e-07, Accum Loss: 10.757789134979248
Lr: 2.865421764327109e-07, Accum Loss: 10.885209083557129
Lr: 2.8868855977677616e-07, Accum Loss: 10.886162757873535
Lr: 2.908349431208414e-07, Accum Loss: 10.575536727905273
Lr: 2.9298132646490665e-07, Accum Loss: 10.93964672088623
Lr: 2.951277098089719e-07, Accum Loss: 10.691855907440186
Lr: 2.9727409315303713e-07, Accum Loss: 11.06479787826538
Lr: 2.994204764971024e-07, Accum Loss: 10.904867172241211
Lr: 3.015668598411677e-07, Accum Loss: 10.610945224761963
Lr: 3.037132431852329e-07, Accum Loss: 10.865699291229248
Lr: 3.0585962652929816e-07, Accum Loss: 11.187635898590088
Lr: 3.0800600987336343e-07, Accum Loss: 11.380744457244873
Lr: 3.1015239321742865e-07, Accum Loss: 10.58956003189087
Lr: 3.122987765614939e-07, Accum Loss: 10.69356393814087
Lr: 3.144451599055592e-07, Accum Loss: 10.832782745361328
Lr: 3.165915432496244e-07, Accum Loss: 10.924352169036865
Lr: 3.1873792659368963e-07, Accum Loss: 10.916686534881592
Lr: 3.208843099377549e-07, Accum Loss: 10.709080219268799
Lr: 3.2303069328182017e-07, Accum Loss: 10.782933235168457
Lr: 3.2517707662588544e-07, Accum Loss: 10.744571208953857
Lr: 3.2732345996995066e-07, Accum Loss: 11.176877498626709
Lr: 3.294698433140159e-07, Accum Loss: 10.613739490509033
Lr: 3.3161622665808115e-07, Accum Loss: 10.913329601287842
Lr: 3.337626100021464e-07, Accum Loss: 10.82388973236084
Lr: 3.359089933462117e-07, Accum Loss: 10.780797481536865
Lr: 3.3805537669027696e-07, Accum Loss: 10.601109981536865
Lr: 3.402017600343421e-07, Accum Loss: 10.69411039352417
Lr: 3.423481433784074e-07, Accum Loss: 10.85784387588501
Lr: 3.4449452672247267e-07, Accum Loss: 10.760732650756836
Lr: 3.4664091006653794e-07, Accum Loss: 10.733989715576172
Lr: 3.487872934106032e-07, Accum Loss: 10.759338855743408
Lr: 3.5093367675466837e-07, Accum Loss: 10.622594833374023
Lr: 3.5308006009873364e-07, Accum Loss: 10.672043323516846
Lr: 3.552264434427989e-07, Accum Loss: 10.784601211547852
Lr: 3.573728267868642e-07, Accum Loss: 10.696574687957764
Lr: 3.5951921013092945e-07, Accum Loss: 11.06550645828247
Lr: 3.616655934749946e-07, Accum Loss: 10.856727123260498
Lr: 3.638119768190599e-07, Accum Loss: 10.78785514831543
Lr: 3.6595836016312516e-07, Accum Loss: 10.929970741271973
Lr: 3.6810474350719043e-07, Accum Loss: 11.028830528259277
Lr: 3.702511268512557e-07, Accum Loss: 11.07549238204956
Lr: 3.7239751019532087e-07, Accum Loss: 10.656689643859863
Lr: 3.7454389353938614e-07, Accum Loss: 10.651659965515137
Lr: 3.766902768834514e-07, Accum Loss: 10.498265743255615
Lr: 3.788366602275167e-07, Accum Loss: 10.466436862945557
Lr: 3.8098304357158195e-07, Accum Loss: 10.351224422454834
Lr: 3.831294269156471e-07, Accum Loss: 11.131098747253418
Lr: 3.852758102597124e-07, Accum Loss: 10.625467300415039
Lr: 3.8742219360377766e-07, Accum Loss: 10.923095226287842
Lr: 3.8956857694784293e-07, Accum Loss: 10.653588771820068
Lr: 3.917149602919082e-07, Accum Loss: 10.524762153625488
Lr: 3.938613436359734e-07, Accum Loss: 10.429164409637451
Lr: 3.9600772698003863e-07, Accum Loss: 10.737165927886963
Lr: 3.981541103241039e-07, Accum Loss: 10.16790246963501
Lr: 4.003004936681692e-07, Accum Loss: 10.654260158538818
Lr: 4.0244687701223445e-07, Accum Loss: 10.652748107910156
Lr: 4.0459326035629966e-07, Accum Loss: 10.618520259857178
Lr: 4.0673964370036493e-07, Accum Loss: 10.625927925109863
Lr: 4.0888602704443015e-07, Accum Loss: 10.46742057800293
Lr: 4.110324103884954e-07, Accum Loss: 10.28389835357666
Lr: 4.131787937325607e-07, Accum Loss: 10.362018585205078
Lr: 4.153251770766259e-07, Accum Loss: 10.445248126983643
Lr: 4.174715604206912e-07, Accum Loss: 10.21969223022461
Lr: 4.196179437647564e-07, Accum Loss: 10.15661907196045
Lr: 4.2176432710882167e-07, Accum Loss: 10.67988395690918
Lr: 4.2391071045288694e-07, Accum Loss: 10.803754806518555
Lr: 4.2605709379695216e-07, Accum Loss: 10.580082893371582
Lr: 4.2820347714101743e-07, Accum Loss: 10.617277145385742
Lr: 4.303498604850827e-07, Accum Loss: 10.356007099151611
Lr: 4.324962438291479e-07, Accum Loss: 10.395880222320557
Lr: 4.346426271732132e-07, Accum Loss: 10.499115467071533
Lr: 4.367890105172784e-07, Accum Loss: 10.877774238586426
Lr: 4.389353938613437e-07, Accum Loss: 10.117493629455566
Lr: 4.4108177720540895e-07, Accum Loss: 11.173285484313965
Lr: 4.432281605494742e-07, Accum Loss: 10.734821319580078
Lr: 4.4537454389353944e-07, Accum Loss: 10.632528305053711
Lr: 4.4752092723760465e-07, Accum Loss: 10.050797462463379
Lr: 4.496673105816699e-07, Accum Loss: 10.563441753387451
Lr: 4.518136939257352e-07, Accum Loss: 10.731953144073486
Lr: 4.5396007726980047e-07, Accum Loss: 10.015491008758545
Lr: 4.5610646061386563e-07, Accum Loss: 10.289832592010498
Lr: 4.582528439579309e-07, Accum Loss: 10.671903133392334
Lr: 4.6039922730199617e-07, Accum Loss: 10.226927757263184
Lr: 4.6254561064606144e-07, Accum Loss: 10.721812725067139
Lr: 4.646919939901267e-07, Accum Loss: 10.370563983917236
Lr: 4.668383773341919e-07, Accum Loss: 10.553300857543945
Lr: 4.6898476067825715e-07, Accum Loss: 10.409643173217773
Lr: 4.711311440223224e-07, Accum Loss: 10.038276195526123
Lr: 4.732775273663877e-07, Accum Loss: 10.331371784210205
Lr: 4.7542391071045296e-07, Accum Loss: 10.26494312286377
Lr: 4.775702940545181e-07, Accum Loss: 10.295892238616943
Lr: 4.797166773985834e-07, Accum Loss: 10.858991146087646
Lr: 4.818630607426487e-07, Accum Loss: 10.502088069915771
Lr: 4.840094440867139e-07, Accum Loss: 10.67563533782959
Lr: 4.861558274307792e-07, Accum Loss: 10.462265491485596
Lr: 4.883022107748444e-07, Accum Loss: 10.230165481567383
Lr: 4.904485941189096e-07, Accum Loss: 10.24108600616455
Lr: 4.925949774629749e-07, Accum Loss: 10.468034267425537
Lr: 4.947413608070402e-07, Accum Loss: 10.235864639282227
Lr: 4.968877441511055e-07, Accum Loss: 10.676074981689453
Lr: 4.990341274951706e-07, Accum Loss: 10.44878101348877
Lr: 5.011805108392359e-07, Accum Loss: 10.388830661773682
Lr: 5.033268941833012e-07, Accum Loss: 10.27410364151001
Lr: 5.054732775273664e-07, Accum Loss: 10.351964950561523
Lr: 5.076196608714317e-07, Accum Loss: 10.33608102798462
Lr: 5.097660442154969e-07, Accum Loss: 10.238919258117676
Lr: 5.119124275595621e-07, Accum Loss: 10.482425689697266
Lr: 5.140588109036274e-07, Accum Loss: 10.144702911376953
Lr: 5.162051942476927e-07, Accum Loss: 10.575522422790527
Lr: 5.18351577591758e-07, Accum Loss: 10.082675457000732
Lr: 5.204979609358231e-07, Accum Loss: 10.137059211730957
Lr: 5.226443442798884e-07, Accum Loss: 10.199581623077393
Lr: 5.247907276239537e-07, Accum Loss: 10.22084903717041
Lr: 5.269371109680189e-07, Accum Loss: 10.243352890014648
Lr: 5.290834943120842e-07, Accum Loss: 9.929456233978271
Lr: 5.312298776561494e-07, Accum Loss: 10.540074825286865
Lr: 5.333762610002146e-07, Accum Loss: 10.110881328582764
Lr: 5.355226443442799e-07, Accum Loss: 10.140804767608643
Lr: 5.376690276883452e-07, Accum Loss: 10.01084852218628
Lr: 5.398154110324104e-07, Accum Loss: 10.510767936706543
Lr: 5.419617943764756e-07, Accum Loss: 10.576788902282715
Lr: 5.441081777205409e-07, Accum Loss: 10.465183734893799
Lr: 5.462545610646062e-07, Accum Loss: 9.80206823348999
Lr: 5.484009444086714e-07, Accum Loss: 10.100986003875732
Lr: 5.505473277527367e-07, Accum Loss: 10.17836046218872
Lr: 5.526937110968019e-07, Accum Loss: 10.200088024139404
Lr: 5.548400944408671e-07, Accum Loss: 10.417420864105225
Lr: 5.569864777849324e-07, Accum Loss: 10.539228916168213
Lr: 5.591328611289977e-07, Accum Loss: 10.082250595092773
Lr: 5.612792444730629e-07, Accum Loss: 10.266383647918701
Lr: 5.634256278171281e-07, Accum Loss: 9.829571723937988
Lr: 5.655720111611934e-07, Accum Loss: 9.975368976593018
Lr: 5.677183945052586e-07, Accum Loss: 9.755116939544678
Lr: 5.698647778493239e-07, Accum Loss: 10.09037733078003
Lr: 5.720111611933892e-07, Accum Loss: 9.913783073425293
Lr: 5.741575445374545e-07, Accum Loss: 9.980148792266846
Lr: 5.763039278815196e-07, Accum Loss: 10.00247049331665
Lr: 5.784503112255849e-07, Accum Loss: 10.172380447387695
Lr: 5.805966945696502e-07, Accum Loss: 10.080434322357178
Lr: 5.827430779137154e-07, Accum Loss: 9.569697380065918
Lr: 5.848894612577807e-07, Accum Loss: 10.153220176696777
Lr: 5.87035844601846e-07, Accum Loss: 10.22045373916626
Lr: 5.891822279459111e-07, Accum Loss: 10.044473648071289
Lr: 5.913286112899764e-07, Accum Loss: 9.908731460571289
Lr: 5.934749946340417e-07, Accum Loss: 10.133984088897705
Lr: 5.95621377978107e-07, Accum Loss: 9.873126029968262
Lr: 5.977677613221722e-07, Accum Loss: 10.254987239837646
Lr: 5.999141446662374e-07, Accum Loss: 9.56246042251587
Lr: 6.020605280103027e-07, Accum Loss: 9.81608772277832
Lr: 6.042069113543679e-07, Accum Loss: 9.84702730178833
Lr: 6.063532946984332e-07, Accum Loss: 9.985981941223145
Lr: 6.084996780424985e-07, Accum Loss: 9.619779109954834
Lr: 6.106460613865637e-07, Accum Loss: 9.82932424545288
Lr: 6.127924447306289e-07, Accum Loss: 9.659029960632324
Lr: 6.149388280746942e-07, Accum Loss: 9.605154037475586
Lr: 6.170852114187595e-07, Accum Loss: 9.504775047302246
Lr: 6.192315947628247e-07, Accum Loss: 9.90515661239624
Lr: 6.2137797810689e-07, Accum Loss: 9.544426441192627
Lr: 6.235243614509553e-07, Accum Loss: 9.790521144866943
Lr: 6.256707447950204e-07, Accum Loss: 9.833080768585205
Lr: 6.278171281390857e-07, Accum Loss: 9.66012716293335
Lr: 6.29963511483151e-07, Accum Loss: 10.0263032913208
Lr: 6.321098948272161e-07, Accum Loss: 9.765064716339111
Lr: 6.342562781712815e-07, Accum Loss: 8.992795467376709
Lr: 6.364026615153467e-07, Accum Loss: 9.55548620223999
Lr: 6.385490448594119e-07, Accum Loss: 9.572078704833984
Lr: 6.406954282034772e-07, Accum Loss: 9.588668823242188
Lr: 6.428418115475424e-07, Accum Loss: 9.407060146331787
Lr: 6.449881948916078e-07, Accum Loss: 9.362600803375244
Lr: 6.471345782356729e-07, Accum Loss: 9.55115556716919
Lr: 6.492809615797382e-07, Accum Loss: 9.519372463226318
Lr: 6.514273449238035e-07, Accum Loss: 9.621146202087402
Lr: 6.535737282678686e-07, Accum Loss: 9.500526428222656
Lr: 6.55720111611934e-07, Accum Loss: 9.436880588531494
Lr: 6.578664949559992e-07, Accum Loss: 8.930056095123291
Lr: 6.600128783000645e-07, Accum Loss: 9.59786605834961
Lr: 6.621592616441297e-07, Accum Loss: 9.886141777038574
Lr: 6.643056449881949e-07, Accum Loss: 9.689207077026367
Lr: 6.664520283322603e-07, Accum Loss: 9.027440071105957
Lr: 6.685984116763254e-07, Accum Loss: 9.482848644256592
Lr: 6.707447950203908e-07, Accum Loss: 9.243843078613281
Lr: 6.72891178364456e-07, Accum Loss: 9.390062808990479
Lr: 6.750375617085211e-07, Accum Loss: 9.452555179595947
Lr: 6.771839450525865e-07, Accum Loss: 9.608251571655273
Lr: 6.793303283966517e-07, Accum Loss: 9.62495231628418
Lr: 6.81476711740717e-07, Accum Loss: 9.456622123718262
Lr: 6.836230950847822e-07, Accum Loss: 9.184880256652832
Lr: 6.857694784288474e-07, Accum Loss: 9.403826236724854
Lr: 6.879158617729127e-07, Accum Loss: 9.399529457092285
Lr: 6.900622451169779e-07, Accum Loss: 9.317889213562012
Lr: 6.922086284610433e-07, Accum Loss: 9.014641761779785
Lr: 6.943550118051085e-07, Accum Loss: 9.536643981933594
Lr: 6.965013951491736e-07, Accum Loss: 9.615839004516602
Lr: 6.98647778493239e-07, Accum Loss: 8.856681823730469
Lr: 7.007941618373042e-07, Accum Loss: 9.20485782623291
Lr: 7.029405451813695e-07, Accum Loss: 9.345170021057129
Lr: 7.050869285254347e-07, Accum Loss: 9.063624382019043
Lr: 7.072333118694999e-07, Accum Loss: 9.218358993530273
Lr: 7.093796952135652e-07, Accum Loss: 8.789835929870605
Lr: 7.115260785576304e-07, Accum Loss: 9.28893518447876
Lr: 7.136724619016958e-07, Accum Loss: 9.230501174926758
Lr: 7.15818845245761e-07, Accum Loss: 8.713530540466309
Lr: 7.179652285898261e-07, Accum Loss: 9.046942710876465
Lr: 7.201116119338915e-07, Accum Loss: 8.826817989349365
Lr: 7.222579952779567e-07, Accum Loss: 8.482409954071045
Lr: 7.24404378622022e-07, Accum Loss: 8.73582649230957
Lr: 7.265507619660872e-07, Accum Loss: 8.828995704650879
Lr: 7.286971453101524e-07, Accum Loss: 8.945365905761719
Lr: 7.308435286542177e-07, Accum Loss: 8.675156116485596
Lr: 7.329899119982829e-07, Accum Loss: 9.325398921966553
Lr: 7.351362953423483e-07, Accum Loss: 8.972461223602295
Lr: 7.372826786864134e-07, Accum Loss: 8.477307319641113
Lr: 7.394290620304786e-07, Accum Loss: 8.571717262268066
Lr: 7.41575445374544e-07, Accum Loss: 8.324520111083984
Lr: 7.437218287186092e-07, Accum Loss: 8.725398063659668
Lr: 7.458682120626745e-07, Accum Loss: 8.764527797698975
Lr: 7.480145954067397e-07, Accum Loss: 8.761714458465576
Lr: 7.501609787508049e-07, Accum Loss: 8.646998882293701
Lr: 7.523073620948702e-07, Accum Loss: 8.225457668304443
Lr: 7.544537454389354e-07, Accum Loss: 8.753010272979736
Lr: 7.566001287830008e-07, Accum Loss: 8.636753559112549
Lr: 7.587465121270659e-07, Accum Loss: 8.36068344116211
Lr: 7.608928954711311e-07, Accum Loss: 8.425189971923828
Lr: 7.630392788151965e-07, Accum Loss: 8.53676462173462
Lr: 7.651856621592616e-07, Accum Loss: 8.795738697052002
Lr: 7.67332045503327e-07, Accum Loss: 8.12761640548706
Lr: 7.694784288473922e-07, Accum Loss: 8.371150970458984
Lr: 7.716248121914574e-07, Accum Loss: 8.283466815948486
Lr: 7.737711955355227e-07, Accum Loss: 8.107798099517822
Lr: 7.759175788795879e-07, Accum Loss: 7.9543137550354
Lr: 7.780639622236533e-07, Accum Loss: 8.358563899993896
Lr: 7.802103455677184e-07, Accum Loss: 8.709977149963379
Lr: 7.823567289117837e-07, Accum Loss: 8.681050300598145
Lr: 7.84503112255849e-07, Accum Loss: 8.29822301864624
Lr: 7.866494955999141e-07, Accum Loss: 8.277227878570557
Lr: 7.887958789439795e-07, Accum Loss: 8.414139032363892
Lr: 7.909422622880447e-07, Accum Loss: 8.28291130065918
Lr: 7.9308864563211e-07, Accum Loss: 8.310174465179443
Lr: 7.952350289761752e-07, Accum Loss: 8.231961250305176
Lr: 7.973814123202404e-07, Accum Loss: 7.962850332260132
Lr: 7.995277956643058e-07, Accum Loss: 8.010980367660522
Lr: 8.016741790083709e-07, Accum Loss: 8.402856826782227
Lr: 8.038205623524362e-07, Accum Loss: 7.652836084365845
Lr: 8.059669456965015e-07, Accum Loss: 7.815944671630859
Lr: 8.081133290405666e-07, Accum Loss: 8.165163040161133
Lr: 8.10259712384632e-07, Accum Loss: 7.44681978225708
Lr: 8.124060957286972e-07, Accum Loss: 8.189797639846802
Lr: 8.145524790727625e-07, Accum Loss: 7.832681655883789
Lr: 8.166988624168277e-07, Accum Loss: 8.07450246810913
Lr: 8.18845245760893e-07, Accum Loss: 7.5391857624053955
Lr: 8.209916291049583e-07, Accum Loss: 7.697601556777954
Lr: 8.231380124490234e-07, Accum Loss: 7.590669631958008
Lr: 8.252843957930887e-07, Accum Loss: 7.636599779129028
Lr: 8.27430779137154e-07, Accum Loss: 7.771930456161499
Lr: 8.295771624812192e-07, Accum Loss: 7.390776634216309
Lr: 8.317235458252845e-07, Accum Loss: 7.561823844909668
Lr: 8.338699291693497e-07, Accum Loss: 7.816612482070923
Lr: 8.360163125134149e-07, Accum Loss: 7.817735195159912
Lr: 8.381626958574802e-07, Accum Loss: 7.8525049686431885
Lr: 8.403090792015455e-07, Accum Loss: 7.567791223526001
Lr: 8.424554625456108e-07, Accum Loss: 7.50083589553833
Lr: 8.446018458896759e-07, Accum Loss: 7.798282146453857
Lr: 8.467482292337412e-07, Accum Loss: 7.280113697052002
Lr: 8.488946125778065e-07, Accum Loss: 7.358649730682373
Lr: 8.510409959218717e-07, Accum Loss: 7.622166395187378
Lr: 8.53187379265937e-07, Accum Loss: 7.044955015182495
Lr: 8.553337626100023e-07, Accum Loss: 7.428955554962158
Lr: 8.574801459540674e-07, Accum Loss: 7.0877063274383545
Lr: 8.596265292981327e-07, Accum Loss: 7.450276136398315
Lr: 8.61772912642198e-07, Accum Loss: 7.105337619781494
Lr: 8.639192959862633e-07, Accum Loss: 7.1708457469940186
Lr: 8.660656793303285e-07, Accum Loss: 7.416126489639282
Lr: 8.682120626743937e-07, Accum Loss: 6.938417673110962
Lr: 8.70358446018459e-07, Accum Loss: 7.336022615432739
Lr: 8.725048293625242e-07, Accum Loss: 7.045283079147339
Lr: 8.746512127065895e-07, Accum Loss: 7.114588499069214
Lr: 8.767975960506548e-07, Accum Loss: 6.742471218109131
Lr: 8.789439793947199e-07, Accum Loss: 6.860929727554321
Lr: 8.810903627387852e-07, Accum Loss: 7.063418626785278
Lr: 8.832367460828505e-07, Accum Loss: 7.051723003387451
Lr: 8.853831294269157e-07, Accum Loss: 6.706210136413574
Lr: 8.87529512770981e-07, Accum Loss: 6.835778474807739
Lr: 8.896758961150462e-07, Accum Loss: 6.829054832458496
Lr: 8.918222794591116e-07, Accum Loss: 6.893258571624756
