W&B offline. Running your script from this directory will only write metadata locally. Use wandb disabled to completely turn off W&B.
instruction tuning with question-only, llm_froze=False
Lr: 1.462028824833703e-07, Accum Loss: 3.0247303247451782
Lr: 1.4758869179600888e-07, Accum Loss: 3.1288838386535645
Lr: 1.4897450110864747e-07, Accum Loss: 3.2169452905654907
Lr: 1.5036031042128604e-07, Accum Loss: 3.145482897758484
Lr: 1.5174611973392464e-07, Accum Loss: 3.0801414251327515
Lr: 1.531319290465632e-07, Accum Loss: 3.168923258781433
Lr: 1.5451773835920177e-07, Accum Loss: 3.1492518186569214
Lr: 1.5590354767184037e-07, Accum Loss: 3.303849697113037
Lr: 1.5728935698447894e-07, Accum Loss: 3.1705129146575928
Lr: 1.5867516629711754e-07, Accum Loss: 3.0791125297546387
Lr: 1.600609756097561e-07, Accum Loss: 3.135421872138977
Lr: 1.6144678492239467e-07, Accum Loss: 3.0140457153320312
Lr: 1.628325942350333e-07, Accum Loss: 3.0678486824035645
Lr: 1.6421840354767186e-07, Accum Loss: 3.102573871612549
Lr: 1.6560421286031043e-07, Accum Loss: 3.1084413528442383
Lr: 1.6699002217294903e-07, Accum Loss: 3.0063105821609497
Lr: 1.683758314855876e-07, Accum Loss: 3.1762301921844482
Lr: 1.6976164079822617e-07, Accum Loss: 3.0227054357528687
Lr: 1.7114745011086476e-07, Accum Loss: 3.0649653673171997
Lr: 1.7253325942350336e-07, Accum Loss: 3.096514940261841
Lr: 1.7391906873614193e-07, Accum Loss: 3.0633323192596436
Lr: 1.7530487804878052e-07, Accum Loss: 3.095922827720642
Lr: 1.766906873614191e-07, Accum Loss: 3.0787776708602905
Lr: 1.7807649667405766e-07, Accum Loss: 3.044873833656311
Lr: 1.7946230598669623e-07, Accum Loss: 3.017106771469116
Lr: 1.8084811529933483e-07, Accum Loss: 3.1539300680160522
Lr: 1.822339246119734e-07, Accum Loss: 3.108212471008301
Lr: 1.8361973392461196e-07, Accum Loss: 3.216668725013733
Lr: 1.8500554323725059e-07, Accum Loss: 3.1425788402557373
Lr: 1.8639135254988915e-07, Accum Loss: 3.336330533027649
Lr: 1.8777716186252772e-07, Accum Loss: 2.9931445121765137
Lr: 1.8916297117516632e-07, Accum Loss: 3.159875273704529
Lr: 1.905487804878049e-07, Accum Loss: 3.151366949081421
Lr: 1.9193458980044346e-07, Accum Loss: 3.13864803314209
Lr: 1.9332039911308205e-07, Accum Loss: 3.2026920318603516
Lr: 1.9470620842572062e-07, Accum Loss: 3.0738357305526733
Lr: 1.960920177383592e-07, Accum Loss: 3.0085209608078003
Lr: 1.9747782705099781e-07, Accum Loss: 2.988609552383423
Lr: 1.9886363636363638e-07, Accum Loss: 3.1390165090560913
Lr: 2.0024944567627495e-07, Accum Loss: 2.996782422065735
Lr: 2.0163525498891355e-07, Accum Loss: 3.2159169912338257
Lr: 2.0302106430155212e-07, Accum Loss: 3.0950900316238403
Lr: 2.0440687361419069e-07, Accum Loss: 3.1990108489990234
Lr: 2.057926829268293e-07, Accum Loss: 3.0289374589920044
Lr: 2.0717849223946788e-07, Accum Loss: 3.0907421112060547
Lr: 2.0856430155210645e-07, Accum Loss: 3.030049443244934
Lr: 2.0995011086474504e-07, Accum Loss: 3.190677285194397
Lr: 2.113359201773836e-07, Accum Loss: 3.0774357318878174
Lr: 2.1272172949002218e-07, Accum Loss: 3.0576523542404175
Lr: 2.1410753880266077e-07, Accum Loss: 2.909998297691345
Lr: 2.1549334811529934e-07, Accum Loss: 3.069027066230774
Lr: 2.168791574279379e-07, Accum Loss: 3.0586267709732056
Lr: 2.1826496674057653e-07, Accum Loss: 3.0675394535064697
Lr: 2.196507760532151e-07, Accum Loss: 3.007638096809387
Lr: 2.2103658536585367e-07, Accum Loss: 3.103037476539612
Lr: 2.2242239467849227e-07, Accum Loss: 2.87248957157135
Lr: 2.2380820399113084e-07, Accum Loss: 3.067784309387207
Lr: 2.251940133037694e-07, Accum Loss: 3.1428191661834717
Lr: 2.26579822616408e-07, Accum Loss: 2.9604649543762207
Lr: 2.2796563192904657e-07, Accum Loss: 3.087689518928528
Lr: 2.2935144124168514e-07, Accum Loss: 2.992776036262512
Lr: 2.3073725055432376e-07, Accum Loss: 2.970123052597046
Lr: 2.3212305986696233e-07, Accum Loss: 3.02618145942688
Lr: 2.335088691796009e-07, Accum Loss: 3.200640082359314
Lr: 2.348946784922395e-07, Accum Loss: 3.0540887117385864
Lr: 2.3628048780487806e-07, Accum Loss: 3.026732087135315
Lr: 2.3766629711751663e-07, Accum Loss: 3.0456905364990234
Lr: 2.3905210643015523e-07, Accum Loss: 2.9261401891708374
Lr: 2.404379157427938e-07, Accum Loss: 2.965680718421936
Lr: 2.4182372505543237e-07, Accum Loss: 3.0028879642486572
Lr: 2.43209534368071e-07, Accum Loss: 3.1557215452194214
Lr: 2.4459534368070956e-07, Accum Loss: 3.0608396530151367
Lr: 2.4598115299334813e-07, Accum Loss: 3.0054726600646973
Lr: 2.4736696230598675e-07, Accum Loss: 2.9218382835388184
Lr: 2.487527716186253e-07, Accum Loss: 3.069040060043335
Lr: 2.501385809312639e-07, Accum Loss: 3.0408236980438232
Lr: 2.5152439024390246e-07, Accum Loss: 3.157718777656555
Lr: 2.52910199556541e-07, Accum Loss: 3.0236175060272217
Lr: 2.542960088691796e-07, Accum Loss: 2.9955683946609497
Lr: 2.556818181818182e-07, Accum Loss: 3.0925590991973877
Lr: 2.570676274944568e-07, Accum Loss: 2.9588394165039062
Lr: 2.5845343680709536e-07, Accum Loss: 3.083504319190979
Lr: 2.59839246119734e-07, Accum Loss: 3.133463978767395
Lr: 2.6122505543237255e-07, Accum Loss: 3.0544973611831665
Lr: 2.626108647450111e-07, Accum Loss: 3.023510694503784
Lr: 2.639966740576497e-07, Accum Loss: 3.038869261741638
Lr: 2.6538248337028825e-07, Accum Loss: 3.022123336791992
Lr: 2.667682926829268e-07, Accum Loss: 2.997892379760742
Lr: 2.681541019955654e-07, Accum Loss: 2.9715285301208496
Lr: 2.69539911308204e-07, Accum Loss: 3.2359408140182495
Lr: 2.709257206208426e-07, Accum Loss: 2.9900224208831787
Lr: 2.7231152993348115e-07, Accum Loss: 2.9872254133224487
Lr: 2.736973392461198e-07, Accum Loss: 3.0421913862228394
Lr: 2.7508314855875834e-07, Accum Loss: 3.072468638420105
Lr: 2.764689578713969e-07, Accum Loss: 2.993664503097534
Lr: 2.778547671840355e-07, Accum Loss: 3.101867914199829
Lr: 2.7924057649667405e-07, Accum Loss: 2.9621245861053467
Lr: 2.8062638580931267e-07, Accum Loss: 3.003175139427185
Lr: 2.8201219512195124e-07, Accum Loss: 2.9156718254089355
Lr: 2.833980044345898e-07, Accum Loss: 2.899453043937683
Lr: 2.847838137472284e-07, Accum Loss: 3.0238006114959717
Lr: 2.86169623059867e-07, Accum Loss: 2.8401025533676147
Lr: 2.8755543237250557e-07, Accum Loss: 2.8908644914627075
Lr: 2.8894124168514414e-07, Accum Loss: 2.967437505722046
Lr: 2.9032705099778276e-07, Accum Loss: 3.1110976934432983
Lr: 2.9171286031042133e-07, Accum Loss: 2.9395461082458496
Lr: 2.930986696230599e-07, Accum Loss: 3.053377866744995
Lr: 2.9448447893569847e-07, Accum Loss: 2.8494452238082886
Lr: 2.9587028824833704e-07, Accum Loss: 2.8931983709335327
Lr: 2.972560975609756e-07, Accum Loss: 2.961055874824524
Lr: 2.9864190687361423e-07, Accum Loss: 3.0601996183395386
Lr: 3.000277161862528e-07, Accum Loss: 2.9743632078170776
Lr: 3.0141352549889137e-07, Accum Loss: 2.987821340560913
Lr: 3.0279933481153e-07, Accum Loss: 2.8528934717178345
Lr: 3.0418514412416856e-07, Accum Loss: 2.980837821960449
Lr: 3.0557095343680713e-07, Accum Loss: 2.92149817943573
Lr: 3.069567627494457e-07, Accum Loss: 2.853525161743164
Lr: 3.0834257206208427e-07, Accum Loss: 2.8899009227752686
Lr: 3.0972838137472283e-07, Accum Loss: 3.0687825679779053
Lr: 3.1111419068736146e-07, Accum Loss: 2.8476825952529907
Lr: 3.125e-07, Accum Loss: 2.951306700706482
Lr: 3.138858093126386e-07, Accum Loss: 2.970469832420349
Lr: 3.1527161862527716e-07, Accum Loss: 3.1077094078063965
Lr: 3.1665742793791573e-07, Accum Loss: 2.998069167137146
Lr: 3.1804323725055435e-07, Accum Loss: 2.9340325593948364
Lr: 3.194290465631929e-07, Accum Loss: 3.0421963930130005
Lr: 3.208148558758315e-07, Accum Loss: 3.1513246297836304
Lr: 3.2220066518847006e-07, Accum Loss: 2.8171111345291138
Lr: 3.2358647450110863e-07, Accum Loss: 2.9743974208831787
Lr: 3.249722838137472e-07, Accum Loss: 2.9147340059280396
Lr: 3.263580931263859e-07, Accum Loss: 2.9621288776397705
Lr: 3.2774390243902444e-07, Accum Loss: 3.0774028301239014
Lr: 3.29129711751663e-07, Accum Loss: 2.967606782913208
Lr: 3.305155210643016e-07, Accum Loss: 3.051615834236145
Lr: 3.3190133037694015e-07, Accum Loss: 2.975247621536255
Lr: 3.332871396895787e-07, Accum Loss: 2.939783215522766
Lr: 3.3467294900221734e-07, Accum Loss: 2.9225317239761353
Lr: 3.360587583148559e-07, Accum Loss: 2.868273615837097
Lr: 3.374445676274945e-07, Accum Loss: 2.9886012077331543
Lr: 3.3883037694013305e-07, Accum Loss: 2.9757219552993774
Lr: 3.402161862527716e-07, Accum Loss: 2.7445443868637085
Lr: 3.416019955654102e-07, Accum Loss: 2.8800323009490967
Lr: 3.429878048780488e-07, Accum Loss: 3.0137988328933716
Lr: 3.443736141906874e-07, Accum Loss: 2.979668140411377
Lr: 3.45759423503326e-07, Accum Loss: 2.988837957382202
Lr: 3.4714523281596457e-07, Accum Loss: 2.920561909675598
Lr: 3.4853104212860314e-07, Accum Loss: 2.8384668827056885
Lr: 3.499168514412417e-07, Accum Loss: 2.9776073694229126
Lr: 3.5130266075388033e-07, Accum Loss: 2.9439265727996826
Lr: 3.526884700665189e-07, Accum Loss: 2.728196859359741
Lr: 3.5407427937915747e-07, Accum Loss: 2.7732092142105103
Lr: 3.5546008869179604e-07, Accum Loss: 2.8868221044540405
Lr: 3.568458980044346e-07, Accum Loss: 3.020288348197937
Lr: 3.582317073170732e-07, Accum Loss: 2.917256236076355
Lr: 3.596175166297118e-07, Accum Loss: 2.8776131868362427
Lr: 3.6100332594235037e-07, Accum Loss: 2.8437994718551636
Lr: 3.6238913525498894e-07, Accum Loss: 2.785075068473816
Lr: 3.637749445676275e-07, Accum Loss: 2.8264763355255127
Lr: 3.651607538802661e-07, Accum Loss: 2.879607677459717
Lr: 3.6654656319290464e-07, Accum Loss: 2.7912867069244385
Lr: 3.679323725055433e-07, Accum Loss: 2.8820109367370605
Lr: 3.693181818181819e-07, Accum Loss: 2.774601936340332
Lr: 3.7070399113082046e-07, Accum Loss: 2.7938050031661987
Lr: 3.72089800443459e-07, Accum Loss: 2.8215473890304565
Lr: 3.734756097560976e-07, Accum Loss: 2.9150255918502808
Lr: 3.7486141906873616e-07, Accum Loss: 2.840543031692505
Lr: 3.762472283813748e-07, Accum Loss: 2.7613205909729004
Lr: 3.7763303769401335e-07, Accum Loss: 2.716739773750305
Lr: 3.790188470066519e-07, Accum Loss: 2.8736683130264282
Lr: 3.804046563192905e-07, Accum Loss: 2.8927693367004395
Lr: 3.8179046563192906e-07, Accum Loss: 2.861562728881836
Lr: 3.8317627494456763e-07, Accum Loss: 2.8595296144485474
Lr: 3.8456208425720625e-07, Accum Loss: 2.7307389974594116
Lr: 3.859478935698448e-07, Accum Loss: 2.7109705209732056
Lr: 3.873337028824834e-07, Accum Loss: 2.826281189918518
Lr: 3.8871951219512196e-07, Accum Loss: 2.701727032661438
Lr: 3.9010532150776053e-07, Accum Loss: 2.8360687494277954
Lr: 3.914911308203991e-07, Accum Loss: 2.6862770318984985
Lr: 3.9287694013303777e-07, Accum Loss: 2.7905654907226562
Lr: 3.9426274944567634e-07, Accum Loss: 2.8501850366592407
Lr: 3.956485587583149e-07, Accum Loss: 2.770626664161682
Lr: 3.970343680709535e-07, Accum Loss: 2.832828402519226
Lr: 3.9842017738359205e-07, Accum Loss: 2.6970415115356445
Lr: 3.998059866962306e-07, Accum Loss: 2.7336703538894653
Lr: 4.0119179600886924e-07, Accum Loss: 2.7814884185791016
Lr: 4.025776053215078e-07, Accum Loss: 2.658072352409363
Lr: 4.039634146341464e-07, Accum Loss: 2.705656051635742
Lr: 4.0534922394678495e-07, Accum Loss: 2.9240068197250366
Lr: 4.067350332594235e-07, Accum Loss: 2.7909388542175293
Lr: 4.081208425720621e-07, Accum Loss: 2.8528972864151
Lr: 4.0950665188470065e-07, Accum Loss: 2.6908655166625977
Lr: 4.1089246119733933e-07, Accum Loss: 2.765055537223816
Lr: 4.122782705099779e-07, Accum Loss: 2.7094974517822266
Lr: 4.1366407982261647e-07, Accum Loss: 2.6985201835632324
Lr: 4.1504988913525504e-07, Accum Loss: 2.816373348236084
Lr: 4.164356984478936e-07, Accum Loss: 2.6424081325531006
Lr: 4.178215077605322e-07, Accum Loss: 2.8308151960372925
Lr: 4.192073170731708e-07, Accum Loss: 2.7288808822631836
Lr: 4.2059312638580937e-07, Accum Loss: 2.6774791479110718
Lr: 4.2197893569844794e-07, Accum Loss: 2.8989779949188232
Lr: 4.233647450110865e-07, Accum Loss: 2.7164851427078247
Lr: 4.2475055432372507e-07, Accum Loss: 2.70012366771698
Lr: 4.2613636363636364e-07, Accum Loss: 2.72250759601593
Lr: 4.2752217294900226e-07, Accum Loss: 2.7255067825317383
Lr: 4.2890798226164083e-07, Accum Loss: 2.7068408727645874
Lr: 4.302937915742794e-07, Accum Loss: 2.7218785285949707
Lr: 4.3167960088691797e-07, Accum Loss: 2.7162569761276245
Lr: 4.3306541019955654e-07, Accum Loss: 2.6866503953933716
Lr: 4.344512195121951e-07, Accum Loss: 2.7265418767929077
Lr: 4.358370288248338e-07, Accum Loss: 2.699468970298767
Lr: 4.3722283813747235e-07, Accum Loss: 2.7121593952178955
Lr: 4.386086474501109e-07, Accum Loss: 2.6828420162200928
Lr: 4.399944567627495e-07, Accum Loss: 2.7095746994018555
Lr: 4.4138026607538806e-07, Accum Loss: 2.663766384124756
Lr: 4.4276607538802663e-07, Accum Loss: 2.627220630645752
Lr: 4.4415188470066525e-07, Accum Loss: 2.577288031578064
Lr: 4.455376940133038e-07, Accum Loss: 2.806253671646118
Lr: 4.469235033259424e-07, Accum Loss: 2.7408366203308105
Lr: 4.4830931263858096e-07, Accum Loss: 2.696272134780884
Lr: 4.4969512195121953e-07, Accum Loss: 2.4361683130264282
Lr: 4.510809312638581e-07, Accum Loss: 2.6130619049072266
Lr: 4.524667405764967e-07, Accum Loss: 2.589657187461853
Lr: 4.538525498891353e-07, Accum Loss: 2.5305628776550293
Lr: 4.5523835920177386e-07, Accum Loss: 2.537241578102112
Lr: 4.5662416851441243e-07, Accum Loss: 2.5556200742721558
Lr: 4.58009977827051e-07, Accum Loss: 2.530560612678528
Lr: 4.5939578713968956e-07, Accum Loss: 2.5329703092575073
Lr: 4.6078159645232824e-07, Accum Loss: 2.4747705459594727
Lr: 4.621674057649668e-07, Accum Loss: 2.4765841960906982
Lr: 4.635532150776054e-07, Accum Loss: 2.6051753759384155
Lr: 4.6493902439024395e-07, Accum Loss: 2.671884775161743
Lr: 4.663248337028825e-07, Accum Loss: 2.5367014408111572
Lr: 4.677106430155211e-07, Accum Loss: 2.580460548400879
Lr: 4.690964523281597e-07, Accum Loss: 2.5215667486190796
Lr: 4.704822616407983e-07, Accum Loss: 2.5861464738845825
Lr: 4.7186807095343685e-07, Accum Loss: 2.471737265586853
Lr: 4.732538802660754e-07, Accum Loss: 2.4734832048416138
Lr: 4.74639689578714e-07, Accum Loss: 2.667298674583435
Lr: 4.7602549889135255e-07, Accum Loss: 2.641986846923828
Lr: 4.774113082039912e-07, Accum Loss: 2.4382498264312744
Lr: 4.787971175166297e-07, Accum Loss: 2.3744900226593018
Lr: 4.801829268292683e-07, Accum Loss: 2.3769184350967407
Lr: 4.815687361419069e-07, Accum Loss: 2.513919472694397
Lr: 4.829545454545455e-07, Accum Loss: 2.5104602575302124
Lr: 4.84340354767184e-07, Accum Loss: 2.4815902709960938
Lr: 4.857261640798227e-07, Accum Loss: 2.4968338012695312
Lr: 4.871119733924613e-07, Accum Loss: 2.3507840633392334
Lr: 4.884977827050998e-07, Accum Loss: 2.424742579460144
Lr: 4.898835920177384e-07, Accum Loss: 2.4156798124313354
Lr: 4.91269401330377e-07, Accum Loss: 2.4886107444763184
Lr: 4.926552106430155e-07, Accum Loss: 2.4931247234344482
Lr: 4.940410199556541e-07, Accum Loss: 2.6047109365463257
Lr: 4.954268292682928e-07, Accum Loss: 2.399253010749817
Lr: 4.968126385809314e-07, Accum Loss: 2.54727303981781
Lr: 4.981984478935699e-07, Accum Loss: 2.3720710277557373
Lr: 4.995842572062085e-07, Accum Loss: 2.351408004760742
Lr: 5.009700665188471e-07, Accum Loss: 2.4269214868545532
Lr: 5.023558758314856e-07, Accum Loss: 2.539859175682068
Lr: 5.037416851441242e-07, Accum Loss: 2.3861149549484253
Lr: 5.051274944567628e-07, Accum Loss: 2.5557397603988647
Lr: 5.065133037694013e-07, Accum Loss: 2.3517720699310303
Lr: 5.078991130820399e-07, Accum Loss: 2.3320924043655396
Lr: 5.092849223946785e-07, Accum Loss: 2.464389443397522
Lr: 5.10670731707317e-07, Accum Loss: 2.410056948661804
Lr: 5.120565410199557e-07, Accum Loss: 2.359578251838684
Lr: 5.134423503325943e-07, Accum Loss: 2.360724091529846
Lr: 5.148281596452329e-07, Accum Loss: 2.3608533143997192
Lr: 5.162139689578714e-07, Accum Loss: 2.408277750015259
Lr: 5.1759977827051e-07, Accum Loss: 2.347464919090271
Lr: 5.189855875831486e-07, Accum Loss: 2.3669625520706177
Lr: 5.203713968957872e-07, Accum Loss: 2.4538389444351196
Lr: 5.217572062084258e-07, Accum Loss: 2.4376622438430786
Lr: 5.231430155210644e-07, Accum Loss: 2.2998945713043213
Lr: 5.245288248337029e-07, Accum Loss: 2.298045516014099
Lr: 5.259146341463415e-07, Accum Loss: 2.421500563621521
Lr: 5.273004434589801e-07, Accum Loss: 2.312246561050415
Lr: 5.286862527716187e-07, Accum Loss: 2.209729552268982
Lr: 5.300720620842572e-07, Accum Loss: 2.2215278148651123
Lr: 5.314578713968958e-07, Accum Loss: 2.2834396362304688
Lr: 5.328436807095344e-07, Accum Loss: 2.383715510368347
Lr: 5.342294900221729e-07, Accum Loss: 2.2700631618499756
Lr: 5.356152993348115e-07, Accum Loss: 2.1628466844558716
Lr: 5.370011086474502e-07, Accum Loss: 2.322396159172058
Lr: 5.383869179600887e-07, Accum Loss: 2.2630947828292847
Lr: 5.397727272727273e-07, Accum Loss: 2.2400898933410645
Lr: 5.411585365853659e-07, Accum Loss: 2.3380173444747925
Lr: 5.425443458980045e-07, Accum Loss: 2.191459894180298
Lr: 5.43930155210643e-07, Accum Loss: 2.257331967353821
Lr: 5.453159645232817e-07, Accum Loss: 2.1300681829452515
Lr: 5.467017738359203e-07, Accum Loss: 2.2309330701828003
Lr: 5.480875831485588e-07, Accum Loss: 2.210145115852356
Lr: 5.494733924611974e-07, Accum Loss: 2.2583965063095093
Lr: 5.50859201773836e-07, Accum Loss: 2.030553102493286
Lr: 5.522450110864745e-07, Accum Loss: 2.2751723527908325
Lr: 5.536308203991131e-07, Accum Loss: 2.280983567237854
Lr: 5.550166297117517e-07, Accum Loss: 2.2684296369552612
Lr: 5.564024390243902e-07, Accum Loss: 1.9676722884178162
Lr: 5.577882483370288e-07, Accum Loss: 2.1569541692733765
Lr: 5.591740576496674e-07, Accum Loss: 2.1087766885757446
Lr: 5.60559866962306e-07, Accum Loss: 2.0282612442970276
Lr: 5.619456762749446e-07, Accum Loss: 2.072762370109558
Lr: 5.633314855875832e-07, Accum Loss: 2.1048223972320557
